LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
124.05035398399878,33.18094372231722,54,228,123.0,100.0,145.0,126.26664875961704,2.942938576411581,116,134,127.0,125.0,128.0,172.94016807045145,9.46768575838944,131,189,175.0,168.0,180.0,image_0_1863.jpg,overripe
121.20078279388346,37.61874079786888,0,228,122.0,97.0,145.0,126.3597206500259,2.9500637201148954,116,137,127.0,125.0,128.0,172.2433663974214,10.979313183870957,126,189,175.0,167.0,180.0,image_0_1863.jpg,overripe
110.24558239481208,48.981437539233994,0,228,115.0,87.0,143.0,126.64971892327469,2.830515339442899,116,137,127.0,125.0,128.0,168.77134936014275,15.823227957837451,126,189,174.0,164.0,180.0,image_0_1863.jpg,overripe
138.9425627359538,42.382140491611366,54,230,140.0,106.0,171.0,129.06524539196093,2.4821418984699246,120,138,129.0,127.0,131.0,176.84562291805463,15.841053179986076,129,195,183.0,169.0,189.0,image_0_1886.jpg,overripe
103.45287141905396,69.68298468111828,0,230,127.0,27.0,160.0,129.08918498778593,2.2133517334183814,120,138,129.0,128.0,131.0,166.54640017765934,25.20788334804198,126,195,178.0,138.0,188.0,image_0_1886.jpg,overripe
126.91896069287142,58.02726106094414,0,230,138.0,90.0,169.0,129.12711525649567,2.4155521361384977,120,138,129.0,128.0,131.0,173.5915700644015,20.129834360997837,126,195,182.0,165.0,189.0,image_0_1886.jpg,overripe
146.29317343992895,46.78662714616077,52,242,148.0,110.0,182.0,129.50118587608262,3.131747121454502,115,141,130.0,127.0,132.0,180.35215634021765,17.26774719452048,129,201,187.0,171.0,194.0,image_0_1886.jpg,overripe
138.55629580279813,34.32041843066027,71,213,139.0,112.0,164.0,127.65343992893627,1.8315790497730564,121,135,128.0,126.0,129.0,169.63113479902287,13.842447077160285,129,186,175.0,163.0,180.0,image_0_1886.jpg,overripe
89.24054960991668,67.20731228355709,0,221,102.0,0.0,144.0,132.0333661490256,3.424638178451904,123,141,132.0,128.0,135.0,162.28727492140112,24.81509375256788,126,194,173.0,128.0,184.0,image_0_1895.jpg,overripe
160.88119660833942,37.57842652347852,91,250,158.0,130.0,191.0,130.97931552817386,3.3532052644689077,112,139,131.0,129.0,133.0,174.12189441815661,17.945457837969848,129,197,180.0,161.0,189.0,image_0_1895.jpg,overripe
110.5570199117152,52.33145753386989,0,221,113.0,83.0,151.0,132.358802544804,3.2955570391177202,124,140,133.0,129.0,135.0,167.84350090507797,20.148698365114917,126,194,175.0,148.0,185.0,image_0_1895.jpg,overripe
112.89122127303715,50.24532827363462,0,221,115.0,85.0,151.0,132.42928218319625,3.248952061213853,124,140,133.0,130.0,135.0,168.58541077836705,19.535034053613135,126,194,175.0,150.0,185.0,image_0_1895.jpg,overripe
123.44776482792933,37.28753268793611,54,221,120.0,93.0,153.0,132.5617728942382,3.1738926792984956,123,141,133.0,130.0,135.0,171.301883197307,16.427414908256885,129,194,176.0,160.0,185.0,image_0_1895.jpg,overripe
90.04603669821797,68.2924791658316,0,213,110.0,0.0,147.0,131.95571889376552,3.4224922925790358,124,142,133.0,128.0,135.0,162.22064406958913,25.27373562139829,126,192,175.0,128.0,184.0,image_0_1912.jpg,overripe
153.21528211094073,40.27554237760774,77,248,152.0,120.0,186.0,132.5912749193591,3.8180983918427085,113,144,133.0,130.0,136.0,177.0906350801121,18.908679639143738,130,202,184.0,163.0,192.0,image_0_1912.jpg,overripe
121.4464280048649,35.814074816446855,54,213,120.0,92.0,150.0,132.70729205224472,3.0254096778432777,124,142,133.0,130.0,135.0,170.72054359896356,16.315822265540874,131,192,176.0,159.0,184.0,image_0_1912.jpg,overripe
110.7725873830046,49.475240772427576,0,212,116.0,83.0,149.0,132.57492464703083,3.121097652455662,124,141,133.0,130.0,135.0,168.05180053936863,19.469176451390954,126,192,176.0,148.0,184.0,image_0_1912.jpg,overripe
109.03380043361007,51.23849473541284,0,212,115.0,80.5,148.0,132.51649304637513,3.160931309624011,124,142,133.0,130.0,135.0,167.48682777219608,19.985626569020955,126,192,176.0,147.0,184.0,image_0_1912.jpg,overripe
132.79966220513617,49.94960809374944,0,233,140.0,103.0,170.0,126.21907904965161,2.4346000705040756,117,137,126.0,125.0,128.0,173.89517758964286,17.42497869766486,125,195,181.0,169.0,186.0,image_0_1934.jpg,overripe
116.55355956637881,58.56810799169833,0,234,126.0,71.0,164.0,126.05867595720323,2.4150599615636756,115,137,126.0,124.0,128.0,167.3662742215878,21.134796042116335,125,195,177.0,143.0,185.0,image_0_1934.jpg,overripe
118.19254307237856,48.29590644695859,15,229,122.0,83.0,156.0,128.74396138679631,3.823153163699418,117,146,129.0,126.0,131.0,172.22126270264158,19.920028350059205,119,201,178.0,156.0,190.0,image_0_1934.jpg,overripe
102.35720040139641,36.40689506555335,27,187,105.0,75.0,130.0,127.08695037666247,2.413409557266501,118,138,127.0,125.0,129.0,167.021801195709,13.679425365372387,130,186,172.0,159.0,178.0,image_0_1934.jpg,overripe
135.68306644241233,45.42970254039349,0,233,141.0,105.0,170.0,126.13701185815442,2.480371995101273,115,138,126.0,125.0,128.0,174.6323901460009,16.192804112592608,126,195,181.0,169.0,186.0,image_0_1934.jpg,overripe
109.72658537816824,47.5175547749229,26,225,110.0,69.0,146.0,125.4921993335353,3.834687282877042,112,144,126.0,123.0,128.0,166.74271685347875,18.469324832818696,130,199,167.0,150.0,184.0,image_0_1952.jpg,overripe
121.637130162577,41.19144613264456,0,221,122.0,88.0,153.0,124.36634100777542,3.259468928722214,114,137,124.0,123.0,127.0,165.1134504695547,16.619189030966627,126,191,168.0,150.0,180.0,image_0_1952.jpg,overripe
116.54624861153187,47.26310535452356,0,220,120.0,83.0,152.0,124.43116984752095,3.307116944230269,113,138,125.0,123.0,127.0,164.21280167625972,17.589224288585573,126,191,168.0,149.0,180.0,image_0_1952.jpg,overripe
61.69297182671917,62.28429259608397,0,219,48.0,0.0,114.0,125.86019388064223,3.255180794087514,113,138,128.0,124.0,128.0,144.7224704634959,19.18336654580496,126,191,138.0,128.0,157.0,image_0_1952.jpg,overripe
125.02620418055135,41.609019234701385,53,227,125.0,90.0,157.0,124.34572856710088,3.370216201838698,112,136,124.0,122.0,127.0,166.4129304251237,17.021428079346094,131,193,169.0,151.0,182.0,image_0_1952.jpg,overripe
94.51341582945356,55.20955345456931,0,242,90.0,55.0,129.0,126.90078003757249,2.0736012508199058,120,136,127.0,125.0,128.0,155.4144613248387,17.44720667606678,126,186,153.0,141.0,172.0,image_0_2070.jpg,overripe
102.51664216286858,48.35830810235405,0,242,97.0,68.0,129.0,126.83727436085927,2.119973427957628,121,138,127.0,125.0,128.0,156.952299273054,16.30184763393257,126,186,155.0,142.0,172.0,image_0_2070.jpg,overripe
49.643245119660214,51.87597639296189,0,242,42.0,0.0,77.0,126.36161480029405,2.189965287416979,120,136,127.0,124.0,128.0,140.52503471371395,15.437383109209135,126,186,136.0,128.0,143.0,image_0_2070.jpg,overripe
131.91825941354244,33.81515986964374,89,243,125.0,104.0,149.0,126.18075635056768,1.472972109245517,122,132,126.0,125.0,127.0,152.45413705791066,13.500737356498693,129,177,151.0,140.0,165.0,image_0_2070.jpg,overripe
108.3810136404476,42.10828816777307,54,243,100.0,73.0,130.0,126.80098831985624,2.145518933503851,121,134,127.0,125.0,128.0,157.65555827819978,15.614011422837583,129,186,156.0,143.0,172.0,image_0_2070.jpg,overripe
120.1174180142741,51.36108640984928,0,206,133.0,92.0,159.0,123.5111482518746,3.9355691937769453,113,136,125.0,121.0,127.0,172.68317824555064,17.010163770405292,126,193,178.0,168.0,183.0,image_0_2095.jpg,overripe
94.28474116903062,38.68591025726592,8,174,101.0,65.0,124.0,126.95540699250158,5.638384549823823,115,146,128.0,123.0,131.0,163.13747402656065,20.567786311354737,111,193,170.0,147.0,180.0,image_0_2095.jpg,overripe
143.8532116722378,36.749854942795,63,221,149.0,116.0,172.0,122.58353961514139,3.8607316633287265,112,132,124.0,120.0,126.0,178.3161170837474,11.348035866767875,131,195,181.0,174.0,186.0,image_0_2095.jpg,overripe
92.82052579275454,70.01849894080536,0,207,112.0,0.0,156.0,124.42965037492095,3.9726441565118646,113,133,126.0,122.0,128.0,161.95174812539526,24.83564281985355,126,193,175.0,128.0,183.0,image_0_2095.jpg,overripe
132.02756346553437,35.70403364924124,54,207,138.0,105.0,160.0,123.03311952299214,3.7677619628833137,113,133,124.0,120.0,126.0,176.372734664378,10.878463480036398,131,193,179.0,172.0,183.0,image_0_2095.jpg,overripe
129.9468104250941,51.63389692285923,0,241,138.0,99.0,171.0,127.54994640356162,2.3028250258023104,117,136,128.0,126.0,129.0,168.62936302393453,19.15343959734835,125,194,175.0,155.0,185.0,image_0_2116.jpg,overripe
139.88399696417255,40.3244709250572,54,242,142.0,109.0,173.0,127.58365347750906,2.351187014637046,116,137,128.0,126.0,129.0,170.98039231028034,17.209240647768283,127,194,176.0,162.0,185.0,image_0_2116.jpg,overripe
173.784550142011,40.26478155704134,88,255,176.0,142.0,207.0,126.17952068353064,2.8890282060489145,111,135,126.0,125.0,128.0,172.48223493235895,18.068048262800808,128,195,178.0,162.0,187.0,image_0_2116.jpg,overripe
175.9282277183566,44.27309206984315,80,255,179.0,141.0,214.0,125.94934549750796,4.116850961944528,110,137,127.0,124.0,129.0,176.66113749638126,19.494841591677147,128,201,183.0,166.0,192.0,image_0_2116.jpg,overripe
139.1940738770177,41.47745107740913,1,241,142.0,109.0,173.0,127.59048408929088,2.3405906558239584,117,136,128.0,126.0,129.0,170.83436744466266,17.321742789879462,127,193,176.0,161.0,185.0,image_0_2116.jpg,overripe
134.9275324888769,28.48560174138584,54,197,139.0,120.0,156.0,130.71668055832737,1.6840684796011578,123,138,131.0,130.0,132.0,173.18511909653336,9.157049372400667,131,186,177.0,169.0,180.0,image_0_214.jpg,overripe
133.80071140955354,25.926254158122664,60,190,138.0,120.0,153.0,129.96631957080638,1.5053928736333408,123,136,130.0,129.0,131.0,169.76236455630817,8.579511091648689,131,181,173.0,166.0,176.0,image_0_214.jpg,overripe
107.12456710846061,27.775285216856645,27,167,111.0,93.0,127.0,131.70821055844476,1.7342993201503625,123,141,132.0,131.0,133.0,169.74123357947008,9.415874643036297,130,182,173.0,166.0,176.0,image_0_214.jpg,overripe
133.87651878896023,31.0588948719931,0,196,139.0,119.0,156.0,130.73994224199663,1.6461565623652314,123,138,131.0,130.0,132.0,173.01169247385042,9.717794866672717,126,185,177.0,169.0,180.0,image_0_214.jpg,overripe
102.3142528438773,64.45443819094346,0,197,131.0,17.25,151.0,130.1638061585058,1.8752045567086981,123,139,131.0,128.0,132.0,162.82743622553795,21.494340070577692,126,184,175.0,133.0,179.0,image_0_214.jpg,overripe
165.22300143120017,36.01634994228024,101,250,162.0,137.0,192.0,128.57930893477817,2.9493920607041626,111,137,129.0,128.0,130.0,165.88941934164794,16.992955246236576,130,193,169.0,149.0,181.0,image_0_2154.jpg,overripe
125.7531077489266,41.315193435344355,0,233,123.0,95.0,156.0,130.7127274585974,2.857353489964554,120,141,131.0,129.0,133.0,167.94821099979555,17.183079038506435,126,196,171.0,152.0,183.0,image_0_2154.jpg,overripe
116.06866693927623,53.198614608274475,0,234,119.0,85.0,155.0,130.67078307094664,2.8590194133472044,120,144,131.0,129.0,133.0,165.85683909221018,19.503113837080775,126,196,170.0,149.0,183.0,image_0_2154.jpg,overripe
84.21296258433858,68.06977021023029,0,234,89.0,0.0,138.0,129.33943978736454,2.7112320822849,119,144,129.0,128.0,131.0,154.70169699447965,22.861617677959465,126,196,150.0,128.0,177.0,image_0_2154.jpg,overripe
166.9354733183398,37.009453100051736,100,250,164.0,138.0,194.0,128.52999386628503,3.3305967404166124,111,137,129.0,127.0,130.0,167.14073809037006,17.40966034551055,130,195,170.0,150.0,183.0,image_0_2154.jpg,overripe
65.0339603127436,36.43758228274814,6,159,61.0,33.0,96.0,132.50723586209025,5.9683966891512865,114,149,133.0,129.0,137.0,153.17241805144988,17.954135313059297,112,185,152.0,140.0,170.0,image_0_2156.jpg,overripe
117.49562760973426,37.92967834450024,54,216,113.0,85.0,149.0,129.31665676157544,6.129577954640562,111,142,131.0,127.0,133.0,166.94000602023726,15.59047617934949,130,193,167.0,156.0,181.0,image_0_2156.jpg,overripe
52.34352399990738,35.290182434346896,0,144,47.0,20.0,82.0,134.42623279794387,6.230801480501418,115,154,135.0,131.0,139.0,144.95513379591395,20.77858972994427,101,183,144.0,129.0,163.0,image_0_2156.jpg,overripe
71.01569892639102,58.81019018710863,0,216,76.0,0.0,112.0,128.4273905358783,4.892199968110147,111,142,128.0,128.0,131.0,150.25186202851123,19.494635370845266,124,191,148.0,128.0,165.0,image_0_2156.jpg,overripe
105.48714524980126,49.38996764772,0,216,103.0,73.0,146.0,129.2051048524656,5.910852814132111,111,141,131.0,127.0,133.0,163.43767124873614,18.259736934044614,125,193,164.0,148.0,181.0,image_0_2156.jpg,overripe
133.44926696514793,39.87772773478594,54,230,133.0,104.0,161.0,129.91214994293742,3.077179868785664,118,141,130.0,128.0,132.0,172.8238697217101,11.97727169661728,131,189,177.0,167.0,181.0,image_0_216.jpg,overripe
120.94371872530945,54.83554892466282,0,229,128.0,90.0,159.0,130.055069791941,2.7937210081412194,120,141,130.0,128.0,132.0,169.5384338512861,16.684001494268667,126,189,176.0,163.0,181.0,image_0_216.jpg,overripe
119.76657009920112,55.67222864582099,0,230,128.0,87.0,159.0,129.84324466684225,2.9872508438354433,118,142,130.0,128.0,132.0,168.52534457027477,17.27948448477471,126,189,176.0,160.0,181.0,image_0_216.jpg,overripe
89.10748836800983,72.23672189476174,0,230,96.0,0.0,151.0,128.65224299885875,2.5268869379825754,118,141,128.0,128.0,130.0,156.42137652532702,22.49034232165542,126,189,160.0,128.0,179.0,image_0_216.jpg,overripe
129.02857519094022,44.781629562872375,38,234,129.0,96.0,160.0,131.35674655429725,3.7884422535844386,117,145,132.0,129.0,134.0,175.09748924589587,13.655878450608197,131,195,179.0,166.0,186.0,image_0_216.jpg,overripe
136.0302531436135,29.354314233153605,79,242,135.0,115.0,153.0,131.0955741230973,1.9294703912473856,121,138,132.0,130.0,132.0,168.36398908007942,11.805069300452985,129,184,173.0,165.0,176.0,image_0_2168.jpg,overripe
151.77217074784912,32.673793020565064,88,252,151.0,129.0,171.0,131.52433818663138,2.398768430310553,116,139,132.0,130.0,133.0,172.9495863666446,13.089420600703855,129,190,178.0,169.0,182.0,image_0_2168.jpg,overripe
119.52318828590337,33.07314870327883,54,238,119.0,96.0,139.0,132.95900066181338,2.4981012102231612,122,142,134.0,132.0,135.0,171.4317174056916,12.3397874387142,129,188,176.0,168.0,180.0,image_0_2168.jpg,overripe
110.80789212442092,45.50735324969434,0,237,116.0,89.0,138.0,132.85468232958306,2.6024147357779417,120,140,134.0,132.0,135.0,169.49920582395765,15.69326258095505,126,188,176.0,167.0,180.0,image_0_2168.jpg,overripe
112.86841495698214,42.94883456939786,0,237,117.0,90.0,138.0,132.925,2.524905804508615,120,142,134.0,132.0,135.0,170.1874007279947,14.66007902557062,126,188,176.0,167.0,180.0,image_0_2168.jpg,overripe
131.51946488183222,46.34156017282909,0,234,138.0,105.0,167.0,126.88009666007872,4.162265804201681,111,141,127.0,124.0,130.0,174.22189467040906,15.663893954028778,126,194,179.0,166.0,186.0,image_0_2178.jpg,overripe
126.07520220557706,52.39103507076097,0,233,136.0,95.0,166.0,126.95898589958645,4.084975018830564,111,141,127.0,124.0,130.0,172.44280945342214,17.71036944285679,126,194,179.0,162.0,186.0,image_0_2178.jpg,overripe
79.59485808241018,69.40075694106415,0,234,75.0,0.0,142.0,126.34360831077377,3.2575171487545456,111,141,128.0,124.0,128.0,154.27301489761007,22.847339869393235,126,194,151.0,128.0,177.0,image_0_2178.jpg,overripe
170.7628091212569,33.24915218641169,101,250,172.0,147.0,197.0,124.99224394213682,3.3244358732804478,111,134,125.0,123.0,128.0,171.57236219295478,13.458763121488827,130,192,176.0,163.0,182.0,image_0_2178.jpg,overripe
153.87552108418728,32.07144269476598,87,236,155.0,131.0,179.0,125.37302154091445,3.188301702309234,112,134,126.0,123.0,128.0,169.7372490076564,12.800735937548724,130,189,174.0,162.0,180.0,image_0_2178.jpg,overripe
81.75068976934114,40.90443977990755,6,229,77.0,51.0,106.0,127.53266747599602,3.6779997855016857,116,146,127.0,125.0,130.0,157.0808823529412,21.02690767332062,107,190,160.0,141.0,175.0,image_0_2198.jpg,overripe
51.79163447743075,54.99796035777543,0,181,33.0,0.0,106.0,125.74082606776294,2.637703779635016,116,132,127.0,124.0,128.0,147.52981183092373,20.20486128383118,126,182,140.0,128.0,168.0,image_0_2198.jpg,overripe
108.14332027370047,48.19547634988788,0,214,112.0,83.0,138.0,123.64029908398632,2.80125913301962,115,134,124.0,122.0,126.0,166.08104789758306,14.453724381212236,126,186,170.0,162.0,176.0,image_0_2198.jpg,overripe
107.64730714049222,47.57179459360116,0,246,110.0,80.0,137.0,123.42764319611521,2.7401197749814017,115,132,124.0,122.0,125.0,166.3495337159254,13.824230689570971,126,186,170.0,161.0,176.0,image_0_2198.jpg,overripe
133.40519810175476,31.599858824278233,77,250,130.0,109.0,152.0,122.69161792296656,2.364634622246671,115,130,123.0,121.0,124.0,165.98412150976714,8.854953529956108,129,181,168.0,161.0,172.0,image_0_2198.jpg,overripe
134.53703224181007,43.69157286500404,0,232,139.0,107.0,167.0,126.12687470694036,2.4944772238204247,117,139,126.0,124.0,128.0,174.5601620838553,16.094157498346355,126,195,181.0,169.0,186.0,image_0_220.jpg,overripe
131.6375858183625,44.76518883056349,36,236,135.0,100.0,165.0,127.17620670590458,3.092815087466318,117,139,127.0,125.0,129.0,176.38336051060614,16.841299789334066,131,200,182.0,167.0,190.0,image_0_220.jpg,overripe
191.3520564914024,37.92406295852891,111,251,195.0,164.0,223.0,122.84036559847154,4.059601464913018,110,132,124.0,121.0,126.0,177.4086388735312,16.614778833554876,130,197,184.0,172.0,189.0,image_0_220.jpg,overripe
136.85984925361643,39.724950967778625,54,233,139.0,108.0,167.0,126.06602327680928,2.511446876276525,116,134,126.0,124.0,128.0,174.93045650819866,15.416243878323874,131,195,181.0,169.0,186.0,image_0_220.jpg,overripe
124.92535464591396,55.90589914415911,0,232,136.0,96.0,166.0,126.27085359964728,2.4162437877238,117,138,127.0,125.0,128.0,171.4137267389372,19.877056127688327,126,195,180.0,162.0,186.0,image_0_220.jpg,overripe
130.80364763121415,35.46019675378551,54,224,130.0,108.0,153.0,133.76999130222066,3.0479054035524604,119,142,134.0,132.0,136.0,175.87043706341225,13.729372983773702,131,193,181.0,171.0,186.0,image_0_2210.jpg,overripe
150.77459840721914,32.61553752937079,81,234,150.0,129.0,172.0,131.9717661928189,2.5319674633546705,119,139,132.0,130.0,134.0,174.18271452257346,13.66494003687242,130,192,179.0,169.0,184.0,image_0_2210.jpg,overripe
123.33014188252562,47.082649274314846,0,224,129.0,102.0,153.0,133.6545894376342,3.160012097792521,119,142,134.0,132.0,136.0,174.2712212225816,16.634060825122233,126,193,181.0,170.0,186.0,image_0_2210.jpg,overripe
124.61112772145361,46.53167711270239,0,223,130.0,105.0,153.0,133.6795479872795,3.074358213287744,122,142,134.0,132.0,136.0,174.24188660270175,16.71071144338607,126,193,181.0,170.0,186.0,image_0_2210.jpg,overripe
130.31977929384905,41.02900243702772,39,233,130.0,104.0,156.0,136.13760158734473,3.989529908234482,119,147,137.0,134.0,139.0,178.52504009132667,15.376081613411138,131,200,183.0,170.0,191.0,image_0_2210.jpg,overripe
101.53483069993023,66.75202744047667,0,224,126.0,29.0,151.0,132.16306833491083,3.5904867002144223,122,142,133.0,128.0,135.0,165.12871088757313,24.912702937207918,125,194,180.0,136.0,186.0,image_0_2216.jpg,overripe
