LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
105.33725209293996,25.662087800078123,54,183,104.0,84.0,127.0,111.60510363970094,4.126429545012037,104,136,111.0,109.0,113.0,162.49267135246453,8.342897155654745,128,180,163.0,159.0,168.0,IMG20200713144941.jpg,unripe
105.75165502359094,25.492673518416456,53,179,108.0,85.0,124.0,112.85326981456421,4.45401509160993,105,143,112.0,109.0,115.0,162.99978969313486,10.104337091570294,127,183,163.0,157.0,172.0,IMG20200713144956.jpg,unripe
112.79837829702375,26.990417898163695,53,184,115.0,93.0,132.25,112.69173533506415,5.15049946660305,102,141,112.0,109.0,115.0,165.16526507882756,10.293642506926792,128,185,167.0,158.0,173.0,IMG20200713145006.jpg,unripe
110.74909815323319,28.286669156533442,54,193,112.0,89.0,130.0,112.45955598628834,5.232925251977297,102,138,112.0,109.0,115.0,164.58521330246415,10.549915928297686,127,185,165.0,159.0,172.0,IMG20200713145011.jpg,unripe
102.75634168906119,25.605023591494938,54,174,101.0,82.0,122.0,113.81941054672012,4.062115876782714,105,136,114.0,111.0,116.0,161.4318956782237,8.769291554132527,128,180,161.0,157.0,168.0,IMG20200713145018.jpg,unripe
105.16183445190157,24.54368633511815,53,177,107.0,86.0,124.0,112.89650111856824,4.068556716251409,105,143,112.0,110.0,115.0,162.59103355704698,9.669351204321853,128,182,163.0,157.0,171.0,IMG20200713145026.jpg,unripe
109.65813974419233,28.986261076094088,54,184,112.0,84.0,133.0,110.33817014510436,5.099321962404982,101,134,109.0,107.0,113.0,161.6136684100523,10.065236790553957,129,185,163.0,156.0,169.0,IMG20200713145036.jpg,unripe
112.64873086419753,27.047083001372282,54,190,114.0,91.0,133.0,109.64821728395061,4.285887496976362,101,128,109.0,107.0,112.0,163.61643456790122,8.34001738037625,129,183,164.0,159.0,170.0,IMG20200713145100.jpg,unripe
113.80613597858914,31.039945309123123,54,186,114.0,90.0,137.0,111.2905811869276,4.630925288111455,104,142,110.0,108.0,114.0,167.33053011515702,11.01630952378003,129,186,168.0,160.0,176.0,IMG20200713145109.jpg,unripe
108.86867980596949,29.48921779141083,54,199,106.0,85.0,131.0,111.2711729231307,4.715961187191751,103,137,111.0,107.0,114.0,164.4793077830704,10.881313462131224,128,184,165.0,157.0,174.0,IMG20200713145136.jpg,unripe
110.96529553455623,28.550637978993166,54,192,108.0,90.0,130.0,110.84061515656846,4.66320175951368,103,140,110.0,107.0,113.0,165.69471002408744,10.659021419749527,128,185,167.0,160.0,174.0,IMG20200713145141.jpg,unripe
110.16665010254695,25.021381725484925,54,188,113.0,92.0,128.0,110.69367822842223,4.91824953717476,103,142,109.0,107.0,113.0,163.59207090647897,9.841030965036044,128,182,165.0,159.0,170.0,IMG20200713145148.jpg,unripe
112.82134738110672,25.16139613153516,54,183,113.0,95.0,130.0,111.68078443545663,4.2287778900671835,104,128,111.0,109.0,114.0,165.78082917165003,9.360947800351559,129,184,168.0,162.0,172.0,IMG20200713145208.jpg,unripe
105.55811087437857,25.408880849857727,53,182,104.0,86.0,124.0,112.65050967122029,6.438033935728942,104,142,111.0,108.0,115.0,161.57219994151313,8.703055715078385,129,179,162.0,157.0,168.0,IMG20200713145224.jpg,unripe
107.57321707237509,26.821161605734197,54,185,106.0,86.0,127.0,110.48881620129956,4.3522662225732995,103,132,109.0,107.0,113.0,165.42596298810648,10.82587713820653,129,186,166.0,158.0,174.0,IMG20200713145237.jpg,unripe
107.69655310011971,28.219034016024438,54,188,107.0,85.0,129.0,112.5188401390921,4.264599228791888,104,133,112.0,110.0,114.0,165.86577232219204,11.739935833219803,128,190,168.0,158.0,176.0,IMG20200713145248.jpg,unripe
114.78692167142582,30.274855192917823,54,201,114.0,91.0,136.0,113.33602967506175,3.1823005903715464,107,136,112.0,111.0,115.0,165.89977321348232,10.749319837537465,127,187,167.0,159.0,175.0,IMG20200713145253.jpg,unripe
105.80747604696145,24.80611588398053,54,175,104.0,86.0,126.0,111.00028788628492,3.8880816132804226,103,127,111.0,108.0,113.0,162.40085466240834,7.463026654538983,129,180,163.0,159.0,167.0,IMG20200713145258.jpg,unripe
99.13654855144095,22.792677409258655,54,166,98.0,82.0,115.0,111.63342141282031,4.315918173564124,103,137,111.0,109.0,113.0,160.00721428028288,8.957131578213717,129,178,161.0,154.0,167.0,IMG20200713145308.jpg,unripe
102.44038499871857,24.515322317944182,53,187,102.0,83.0,121.0,110.53025600136687,4.603679957561293,103,140,110.0,107.0,113.0,160.88955966246166,9.188183742891711,127,178,162.0,155.0,169.0,IMG20200713145312.jpg,unripe
98.33284564740308,21.13511295065722,54,165,97.0,82.0,113.0,110.24932333577176,4.276139493072892,102,140,110.0,107.0,112.0,158.87467081199708,6.5605253068655225,128,173,160.0,157.0,163.0,IMG20200713145316.jpg,unripe
94.23114089636105,22.94401831626081,54,168,90.0,76.0,109.0,110.10178681674616,4.309831228143093,101,133,110.0,107.0,112.0,157.12458505945617,8.112517303360645,128,174,158.0,152.0,163.0,IMG20200713145330.jpg,unripe
112.84287498798885,24.26973686960447,53,175,115.0,96.0,132.0,113.23170942634765,3.9182387591249106,105,138,113.0,110.0,115.0,168.02587681368308,9.315345598943592,127,184,170.0,163.0,175.0,IMG20200713145338.jpg,unripe
114.23481856659642,27.684589601009296,54,189,116.0,93.0,134.0,112.64306586147661,4.436788283529926,104,131,111.0,109.0,115.0,167.26810349407617,9.3172149429053,128,186,169.0,163.0,173.0,IMG20200713145343.jpg,unripe
104.7493964886613,25.111111890594042,53,179,105.0,86.0,122.0,112.02567666422824,3.8447585188272617,105,136,111.0,109.0,114.0,162.99297732260425,9.172360264297655,127,184,163.0,158.0,169.0,IMG20200713145350.jpg,unripe
105.67961492358405,26.645193094534022,54,188,105.0,86.0,123.0,111.85200966436919,5.069723177048763,102,138,111.0,108.0,115.0,163.49687219059035,10.50460238978813,128,185,164.0,158.0,171.0,IMG20200713145355.jpg,unripe
107.24708167607066,28.25753427022134,54,205,105.0,84.0,130.0,110.78512626029044,5.306143727102917,101,137,110.0,107.0,113.0,164.62033114420498,11.470220644478163,127,184,166.0,157.0,174.0,IMG20200713145423.jpg,unripe
97.89258181246066,23.463033252217407,54,171,95.0,80.0,116.0,111.39101832913782,5.292779269085622,102,133,110.0,107.0,114.0,158.57628618628067,8.587072171919251,129,176,160.0,153.0,165.0,IMG20200713145428.jpg,unripe
101.96591682487373,24.699649435398364,54,178,100.0,83.0,119.0,116.4573109574811,4.304057233559516,105,139,117.0,113.0,120.0,163.52905935451517,10.006561367139811,128,183,165.0,159.0,171.0,IMG20200713145435.jpg,unripe
92.8685060899826,21.302065408096574,54,159,91.0,75.0,109.0,113.21948794432016,4.001647233488015,104,129,113.0,111.0,115.0,158.79257809263402,6.535213577508997,129,173,158.0,156.0,163.0,IMG20200713145443.jpg,unripe
119.00143940798827,30.072621157723322,54,215,119.0,97.0,140.0,102.15190611174398,5.736632675333784,91,130,101.0,98.0,105.0,163.87622857445623,11.377269542916881,126,186,165.0,157.0,172.0,IMG20200713145452.jpg,unripe
115.21562124444527,26.129953512738076,54,192,117.0,97.0,135.0,111.08275495849675,4.238002637986433,103,140,110.0,108.0,113.0,165.17698735804586,9.785415125032099,128,183,167.0,160.0,172.0,IMG20200713145505.jpg,unripe
118.11769075965319,31.748349296455352,54,197,118.0,94.0,142.0,111.72606217908933,4.08241401953179,103,135,111.0,109.0,114.0,166.06106942015083,10.827057000948505,128,184,168.0,159.0,176.0,IMG20200713145512.jpg,unripe
116.43450341285954,30.37993491267781,54,188,117.0,94.0,141.0,112.19449165388184,5.063416396142483,103,136,111.0,109.0,115.0,164.32596253663198,11.40041996847045,127,184,166.0,159.0,173.0,IMG20200713145518.jpg,unripe
113.82526965981377,25.894974304972934,54,182,116.0,94.0,133.0,109.66601825389509,4.555228268189183,101,140,109.0,106.0,112.0,164.70302387756985,9.891331987868018,129,183,166.0,159.0,172.0,IMG20200713145532.jpg,unripe
105.50605289536587,29.180473285960733,54,203,100.0,82.0,128.0,111.4384815071838,4.60966560907204,102,138,112.0,108.0,114.0,164.7295859356928,10.361379166282248,128,186,164.0,158.0,173.0,IMG20200713145541.jpg,unripe
108.57286949896537,26.2074317992013,54,184,108.0,90.0,124.0,112.67623656938035,4.068601462593864,104,129,112.0,110.0,114.0,165.10630210993844,9.863007779419927,128,185,165.0,160.0,172.0,IMG20200713145548.jpg,unripe
110.52270499509892,28.661931564136225,54,198,111.0,88.0,130.0,110.76422813018864,5.395129978869427,101,139,109.0,107.0,113.0,162.96049130808777,10.48340678437057,129,184,164.0,157.0,170.0,IMG20200713145553.jpg,unripe
107.82312251924068,28.16062197472008,53,196,106.0,85.0,130.0,114.79520114549226,3.4391721508138544,108,140,114.0,112.0,116.0,163.38232909739844,11.253641443703174,127,188,164.0,157.0,172.0,IMG20200713145601.jpg,unripe
107.20572129055596,26.68273165903541,53,187,104.0,88.0,125.0,111.80524099956794,4.474087969880576,103,140,111.0,109.0,114.0,162.06866754418576,9.374098619490656,126,183,163.0,158.0,168.0,IMG20200713145605.jpg,unripe
97.23362267383654,19.653461216517396,54,161,96.0,83.0,111.0,110.90095678470796,4.395542295349471,103,136,110.0,108.0,113.0,156.83098867753156,7.454827089130949,128,171,158.0,152.0,162.0,IMG20200713145615.jpg,unripe
100.66719067874976,25.127935309266427,54,185,97.0,80.0,119.0,113.169594969484,4.901330509604142,103,141,113.0,110.0,116.0,159.62519881634918,8.843958886027567,129,182,160.0,155.0,165.0,IMG20200713145630.jpg,unripe
102.9037397443236,27.31141918020329,54,184,97.0,82.0,122.0,112.56337849011003,5.096265893103402,103,138,112.0,109.0,115.0,160.3609574084674,10.141094066669204,127,182,161.0,153.0,168.0,IMG20200713145642.jpg,unripe
102.77668144754745,27.059886283090297,54,187,101.0,81.0,123.0,111.88396519151519,4.619311313892559,102,130,112.0,108.0,114.0,159.24887675094706,9.72028320394653,127,186,158.0,154.0,165.0,IMG20200713145648.jpg,unripe
114.05885896310211,27.400622024593357,54,223,115.0,94.0,134.0,112.89350254221713,4.78481700181052,103,144,112.0,110.0,115.0,167.77905172237763,11.145552567212864,128,187,170.0,162.0,176.0,IMG20200713145702.jpg,unripe
116.20865763428462,28.364526829080777,54,204,115.0,96.0,137.0,112.27382530988757,5.071281839151948,103,139,112.0,109.0,114.0,167.5550206591717,10.17039343299804,127,186,169.0,162.0,176.0,IMG20200713145706.jpg,unripe
100.22361020661891,26.05421538749292,54,181,97.0,79.0,120.0,110.04174807096481,4.585703614289582,100,127,109.0,107.0,112.0,159.7652398713319,8.865082552396945,128,180,160.0,155.0,166.0,IMG20200713145721.jpg,unripe
99.29114505340921,25.570828615578247,54,191,95.0,80.0,116.0,113.43596885294998,4.276378075681537,105,139,113.0,111.0,115.0,160.30900469202356,8.773336443035532,127,183,161.0,156.0,167.0,IMG20200713145729.jpg,unripe
102.17212636743886,29.074878501083322,54,191,98.0,80.0,119.0,114.09673624517374,3.895367628581935,105,138,113.0,111.0,117.0,161.26921452702703,10.09330903107295,127,190,160.0,156.0,167.0,IMG20200713145734.jpg,unripe
103.16771143066049,27.618564095956902,54,176,102.0,80.0,123.0,109.57664148184256,4.735387733079829,100,127,109.0,106.0,112.0,162.61152327565196,9.271647166732777,129,183,163.0,157.0,169.0,IMG20200713145845.jpg,unripe
101.33517433281335,26.82528802412422,54,195,99.0,79.0,121.0,110.16777688772714,5.286960493274275,100,129,109.0,107.0,113.0,161.98076436611998,9.162735977034883,130,183,162.0,157.0,168.0,IMG20200713145901.jpg,unripe
92.88303121312882,27.113907817974788,54,191,85.0,72.0,109.0,114.65992706210447,4.448551627095505,104,134,115.0,112.0,117.0,156.9867665987343,11.894957917007503,128,186,153.0,150.0,164.0,IMG20200713145921.jpg,unripe
104.95403975694224,26.4976736866635,54,191,103.0,84.0,124.0,112.79839906633346,5.811216640741425,103,143,112.0,108.0,116.0,163.6804602367149,10.210355313568016,129,182,165.0,158.0,171.0,IMG20200713145929.jpg,unripe
107.44324821576596,26.573253554790863,54,190,105.0,87.0,126.0,111.10275772831119,5.427302849460886,102,144,110.0,107.0,113.0,160.89438143183517,8.983990272001304,128,180,163.0,156.0,168.0,IMG20200713145941.jpg,unripe
104.9788624778307,25.647092067587337,54,185,103.0,85.0,123.0,110.66357318936765,5.234316209253441,102,144,109.0,107.0,113.0,159.790420631114,9.10226485302891,128,180,161.0,154.0,167.0,IMG20200713145947.jpg,unripe
112.15031558806716,27.879935645401805,54,198,112.0,91.0,132.0,110.28157922368835,5.9109404287029115,100,142,109.0,107.0,112.0,162.5651768109855,10.397190637569393,126,184,164.0,157.0,169.0,IMG20200713145951.jpg,unripe
115.35646314794019,27.555312021556237,53,191,115.0,97.0,134.0,109.8007072916051,5.385039601370498,101,144,108.0,106.0,112.0,165.3347124534547,9.815988861716297,128,186,167.0,161.0,172.0,IMG20200713145957.jpg,unripe
105.37845632628242,25.525250797632893,54,176,104.0,86.0,124.0,113.88352517048169,3.9440317443490196,105,129,113.0,111.0,116.0,166.42147417799592,11.064065358067793,128,188,167.0,159.0,175.0,IMG20200713150008.jpg,unripe
106.96330943799754,24.87411086525144,54,178,105.0,88.0,125.0,113.125509921185,3.1780918325525245,105,128,113.0,111.0,115.0,166.1499148481128,9.919187392051395,129,188,166.0,160.0,173.0,IMG20200713150018.jpg,unripe
110.09317790488254,29.978036146895434,53,189,110.0,86.0,132.0,113.02719338175629,5.568316435577426,104,138,112.0,109.0,116.0,167.24905496071406,13.252297436477667,128,190,169.0,160.0,177.0,IMG20200713150024.jpg,unripe
112.06603311370164,23.595784531055635,54,173,114.0,97.0,129.0,110.20454468660246,4.204880505098915,103,128,109.0,107.0,112.0,166.36741003547897,8.5196709803304,130,181,169.0,162.0,172.0,IMG20200713150048.jpg,unripe
112.97546132225345,30.744035179662013,54,215,111.0,91.0,131.0,112.33120697380748,4.631489108886305,103,140,112.0,109.0,115.0,168.3321357285429,11.012036301510935,127,191,169.0,161.0,177.0,IMG20200713150059.jpg,unripe
111.05745099794147,28.200902779652917,54,185,108.0,90.0,133.0,114.2659625883827,3.2609702434276695,107,132,114.0,112.0,116.0,166.50072496196188,11.300389974680648,127,189,167.0,160.0,176.0,IMG20200713150105.jpg,unripe
104.77852671529969,25.3181151667649,53,184,104.0,85.0,123.0,110.20402454652996,5.254114081079702,102,141,109.0,106.0,113.0,162.8110212933754,10.23126450857085,127,180,164.0,157.0,171.0,IMG20200713150120.jpg,unripe
105.5515701778454,25.201610119083277,54,189,106.0,88.0,122.0,109.978898007034,5.40514230028889,102,141,109.0,106.0,113.0,161.71754259060637,10.54447193610306,127,180,163.0,155.0,170.0,IMG20200713150129.jpg,unripe
107.30646917640784,26.091345373697116,53,181,107.0,86.0,126.0,110.02591226276724,5.411047023679938,100,135,109.0,106.0,113.0,161.3240477354549,9.538453592508048,125,180,164.0,156.0,169.0,IMG20200713150134.jpg,unripe
124.53589365834058,29.633477605570192,54,187,130.0,104.0,148.0,107.84865733610125,4.5617922804519,100,138,107.0,105.0,109.0,167.04488939485256,10.032036149853637,128,183,169.0,162.0,175.0,IMG20200713150138.jpg,unripe
114.11027488779507,26.377614132000808,54,187,116.0,96.0,132.0,107.9611479734591,4.690778322411747,100,128,106.0,105.0,109.0,164.46607585395657,9.52070430663796,128,182,167.0,160.0,171.0,IMG20200713150142.jpg,unripe
104.18967808107415,28.616756916457785,53,232,102.0,82.0,121.0,111.07439567355883,4.861071510377029,103,141,111.0,107.0,113.0,162.41594209655236,10.436404765193368,127,186,161.0,157.0,171.0,IMG20200713150150.jpg,unripe
122.63512984061809,27.628374671296374,54,210,124.0,104.0,141.0,109.99783729567929,4.9024295000865985,101,141,109.0,107.0,112.0,170.3100424704979,10.025611527566163,129,193,172.0,164.0,177.0,IMG20200713150224.jpg,unripe
103.48857089152767,29.142729787988213,54,207,99.0,81.0,121.0,112.68705409314907,3.9587551032693904,102,131,113.0,111.0,114.0,161.64184434837327,10.807426960286161,127,188,159.0,154.0,170.0,IMG20200713150231.jpg,unripe
115.1118577591842,34.46516654338904,54,205,115.0,85.0,141.0,114.96640083671068,6.613477719894149,100,144,114.0,110.0,118.0,164.09625659127556,10.661716181728858,128,189,165.0,158.0,171.0,IMG20200713150242.jpg,unripe
113.10477320355392,30.485495151233142,53,207,113.0,88.0,136.0,115.64782902371014,5.847017990374475,103,141,114.0,112.0,119.0,163.01828053828436,9.94475570183271,127,185,163.0,157.0,171.0,IMG20200713150301.jpg,unripe
104.95572200912139,25.04053099254761,54,179,104.0,87.0,122.0,110.9674610126149,5.731229237521752,101,145,109.0,107.0,114.0,160.7014809669073,9.765752180648866,128,181,163.0,154.0,168.0,IMG20200713150319.jpg,unripe
104.81729376995854,23.570558457668042,54,182,104.0,88.0,121.0,110.70343336572981,4.316588470913207,102,128,110.0,108.0,113.0,161.28639149493227,7.929644557749065,129,180,162.0,157.0,165.0,IMG20200713150330.jpg,unripe
103.62930362236014,24.99626756757621,54,177,103.0,85.0,122.0,111.02749618108597,5.524560986122613,102,143,109.0,107.0,113.0,160.82843194855414,9.374700531054652,128,180,163.0,155.0,168.0,IMG20200713150335.jpg,unripe
117.0406660869116,26.018211354419748,54,191,117.0,100.0,135.0,112.11043473019863,4.826263704747431,102,138,112.0,108.0,115.0,167.99213025546533,9.452004809858844,127,186,170.0,163.0,175.0,IMG20200713150343.jpg,unripe
116.46814495086636,28.210984226447472,54,193,118.0,96.0,136.0,110.67004838181835,4.302688201100753,102,142,110.0,108.0,113.0,167.3864707807428,9.766779315796532,128,188,169.0,161.0,175.0,IMG20200713150353.jpg,unripe
113.43086850094713,25.74523439864315,54,185,114.0,94.0,133.0,109.42628424139154,4.257638515397047,101,127,109.0,106.0,112.0,164.71370866598048,7.6623307886535,129,181,166.0,161.0,170.0,IMG20200713150357.jpg,unripe
108.68949064112998,26.21977155433057,54,207,110.0,88.0,128.0,112.01856166597919,4.378108772208625,104,141,111.0,109.0,114.0,166.3776992452704,10.438290603391051,128,184,168.0,160.0,175.0,IMG20200713150406.jpg,unripe
108.84745987371669,26.216032379448908,54,183,108.0,90.0,126.0,111.57176941244518,5.271122692183965,104,138,110.0,108.0,113.0,162.8068154431966,10.130808590914972,128,183,164.0,157.0,170.0,IMG20200713150430.jpg,unripe
108.4606640709496,27.418465828502768,54,186,107.0,86.0,129.0,110.085009733939,4.923450161356467,100,139,109.0,106.0,113.0,163.2805861994376,9.517971293795394,127,180,164.0,158.0,171.0,IMG20200713150444.jpg,unripe
104.59924704973815,28.705936599666906,54,185,103.0,80.0,125.0,114.789017062046,4.157379449482996,107,138,114.0,112.0,116.0,162.14350701064265,10.437326685642004,128,188,161.0,157.0,168.0,IMG20200713150450.jpg,unripe
96.8503718468034,25.100605932180077,54,184,93.0,78.0,110.0,111.00334340641677,4.453872059985969,102,133,110.0,108.0,113.0,159.73957864506312,8.088598079564582,128,176,161.0,157.0,164.0,IMG20200713150506.jpg,unripe
103.65263623275482,24.42086974899137,54,172,103.0,86.0,121.0,110.45104463061,4.3330765937174185,101,136,110.0,107.0,113.0,164.59903869044246,8.857082805464149,128,183,166.0,160.0,171.0,IMG20200713150510.jpg,unripe
110.64541332227958,29.02337245966805,54,183,109.0,88.0,132.0,111.48914094785897,4.374346869171307,102,136,111.0,108.0,114.0,165.4721081257615,10.496570903381443,128,184,167.0,159.0,174.0,IMG20200713150521.jpg,unripe
105.83505989867456,24.419790095997758,53,180,106.0,88.0,124.0,110.25089388914694,4.871257688172652,103,144,109.0,107.0,113.0,163.38281140289286,9.67302714314068,127,180,164.0,158.0,171.0,IMG20200713150538.jpg,unripe
101.83063264681354,22.143243776438656,54,170,104.0,84.0,119.0,111.01811483283895,4.736336833701164,102,139,111.0,107.0,114.0,162.52159317632405,10.268769406910543,128,181,163.0,156.0,170.0,IMG20200713150542.jpg,unripe
103.49655769206296,25.462625127048817,54,174,102.0,84.0,122.0,111.47533118692814,4.635299430258843,103,145,111.0,108.0,114.0,165.76052735394052,9.631372420169463,128,181,167.0,159.0,174.0,IMG20200714165830.jpg,unripe
102.88113935226059,25.752374533809466,53,193,100.0,83.0,121.0,110.68393662004554,4.703037845680982,103,136,110.0,107.0,113.0,154.137377445286,8.547615055367938,125,174,156.0,148.0,160.0,IMG20200714170119.jpg,unripe
