LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
125.31938252711424,33.28780941757127,54,231,124.0,101.0,146.0,126.3191829130348,2.9602513568947666,116,135,127.0,125.0,128.0,172.71028392726444,10.003676378962746,129,189,175.0,168.0,180.0,image_0_1863.jpg,overripe
154.03366824139997,34.18308168046971,82,255,152.0,129.0,175.0,125.24316797049514,3.093656217386283,112,135,126.0,124.0,127.0,175.53069779378916,10.819060798922072,128,192,178.0,170.0,184.0,image_0_1863.jpg,overripe
119.56873853407222,40.55841451240134,0,228,121.0,97.0,145.0,126.47192570554071,2.9569046648340773,116,137,127.0,125.0,128.0,171.4461564784274,12.491379403722235,126,189,174.0,167.0,180.0,image_0_1863.jpg,overripe
132.1202449715658,53.532066287488654,0,230,141.0,99.0,171.0,129.27094176568792,2.3172728382250205,121,137,130.0,128.0,131.0,175.12467302902343,18.615164499054554,126,195,183.0,168.0,189.0,image_0_1886.jpg,overripe
103.60944711774526,70.13804882327567,0,230,128.0,23.0,161.0,129.14272450519135,2.2087606439814165,120,137,129.0,128.0,131.0,166.64646067867122,25.297779896178685,126,195,179.0,137.0,189.0,image_0_1886.jpg,overripe
85.64921928704705,43.35858206756775,1,177,88.0,53.0,119.0,134.59435065572745,4.6914378511326555,121,152,134.0,132.0,138.0,157.26187138992796,23.50817245477037,101,191,160.0,139.0,179.0,image_0_1886.jpg,overripe
133.22134930766964,52.06379393546914,0,230,141.0,100.0,171.0,129.26299625936275,2.339612746409251,121,137,130.0,128.0,131.0,175.51502950550383,18.09406814028309,126,195,183.0,168.0,189.0,image_0_1886.jpg,overripe
189.51460098381438,42.53552746631675,99,255,194.0,157.0,226.0,124.86923839197236,5.815987817185988,110,136,126.0,123.0,129.0,183.09241784435736,17.59837328998847,128,205,189.0,176.0,196.0,image_0_1886.jpg,overripe
125.23201271186441,38.44181196808586,54,246,122.0,94.0,154.0,132.61935381355931,3.2366303239062577,123,141,133.0,130.0,135.0,171.32365466101695,16.60460498050788,129,194,176.0,160.0,185.0,image_0_1895.jpg,overripe
112.87729872881356,52.68555422962536,0,240,117.0,85.0,153.0,132.59816737288136,3.182932974387608,124,140,133.0,130.0,135.0,168.7555190677966,19.972613300214135,126,194,176.0,150.0,185.0,image_0_1895.jpg,overripe
120.54549788135593,39.592960846429,47,244,117.0,88.0,151.0,133.2335911016949,3.5255545341804235,122,142,134.0,131.0,136.0,171.0665783898305,16.618095786588935,129,195,175.0,159.0,185.0,image_0_1895.jpg,overripe
90.23542372881356,67.34702958159716,0,221,104.0,0.0,145.0,132.09385593220338,3.4761908647824575,123,141,132.0,128.0,135.0,162.51648305084746,24.81146714803154,126,194,173.0,128.0,184.0,image_0_1895.jpg,overripe
124.29647245762712,39.173881662475026,0,245,121.0,93.0,154.0,132.62912076271186,3.2081202371100983,123,141,133.0,130.0,135.0,171.21780720338984,16.75688091213599,127,194,176.0,160.0,185.0,image_0_1895.jpg,overripe
121.74813243859205,38.150691119021275,0,241,120.0,93.0,151.0,132.76442348273824,3.0733748034229587,124,142,133.0,130.0,135.0,170.46536042880055,16.79183781086596,126,192,177.0,158.0,184.0,image_0_1912.jpg,overripe
108.0330041360682,40.219581308570135,31,237,106.0,76.0,138.0,134.8367097155398,4.0470831460170205,124,146,135.0,132.0,138.0,168.38269182071411,17.02492405994471,128,194,170.0,153.0,185.0,image_0_1912.jpg,overripe
119.0182430151093,42.5594854110016,38,254,117.0,85.0,152.0,135.05221786106188,4.193926075916508,124,147,136.0,132.0,139.0,171.68536338313498,17.878276520274902,128,199,175.0,156.0,188.0,image_0_1912.jpg,overripe
115.68918291550604,45.908085248627955,0,241,118.0,88.0,150.0,132.71119270701445,3.109236246012001,124,142,133.0,130.0,135.0,169.08303789989026,18.522788091757594,126,193,176.0,152.0,184.0,image_0_1912.jpg,overripe
89.07225457921837,69.17988428589697,0,212,110.0,0.0,147.0,131.99527306491095,3.4710998621029905,124,142,133.0,128.0,135.0,161.92278635941588,25.537758344781647,126,193,175.0,128.0,184.0,image_0_1912.jpg,overripe
100.0179441893324,43.092543529233176,8,212,104.0,69.0,133.0,129.12895796538325,3.7470911843785295,119,146,129.0,127.0,131.0,165.8065206640763,19.311307193651253,114,194,171.0,150.0,183.0,image_0_1934.jpg,overripe
182.64997527375485,43.96897429591923,88,255,188.0,150.0,219.0,123.48936064994702,4.514908368705692,109,135,124.0,122.0,127.0,181.92213352172377,17.67513820201834,128,203,189.0,176.0,194.0,image_0_1934.jpg,overripe
129.6972942423172,54.56684445103044,0,233,140.0,99.0,171.0,126.29563405157188,2.443436557418626,117,137,127.0,125.0,128.0,172.75196750264925,18.92352880043894,126,196,181.0,166.0,187.0,image_0_1934.jpg,overripe
139.64902154715648,40.881734992768635,54,248,143.0,109.0,171.0,126.10539738608266,2.506357266938913,116,136,126.0,124.0,128.0,175.26243730130696,15.492601207913161,130,195,181.0,170.0,187.0,image_0_1934.jpg,overripe
116.7962557400212,59.40738042768511,0,248,127.0,71.0,165.0,126.10810314376545,2.4304872234534676,116,137,126.0,124.0,128.0,167.40591310490993,21.330841026126645,126,195,178.0,142.0,185.0,image_0_1934.jpg,overripe
119.32780451221798,45.08541581338516,0,221,122.0,86.0,153.0,124.47143303543528,3.3124143380598396,113,138,125.0,123.0,127.0,164.43802262358602,17.44353266651412,126,191,168.0,149.0,181.0,image_0_1952.jpg,overripe
124.14395350290607,39.990661538422884,54,222,125.0,90.0,154.0,124.40359977501406,3.268968362675783,113,135,125.0,123.0,127.0,165.0735079057559,16.765785562485064,130,191,168.0,150.0,181.0,image_0_1952.jpg,overripe
60.9701893631648,36.73750938731612,1,151,61.0,28.0,89.0,128.0573214174114,4.035705776834712,116,145,128.0,126.0,130.0,150.24480969939378,18.553104210902408,106,183,151.0,136.0,166.0,image_0_1952.jpg,overripe
119.12641709893131,35.55109879004014,57,207,119.0,89.0,146.0,124.44915942753578,3.0025934168135557,114,134,125.0,123.0,127.0,161.47408286982065,15.349482677658154,130,186,164.0,147.0,176.0,image_0_1952.jpg,overripe
61.22458596337729,63.280400657892585,0,219,46.0,0.0,115.0,125.91263046059622,3.2603491713618107,113,138,128.0,124.0,128.0,144.57487657021437,19.364619076922917,126,190,137.0,128.0,157.0,image_0_1952.jpg,overripe
52.91615726841972,56.3778848213952,0,243,42.0,0.0,85.0,126.48956487141461,2.123929558669157,120,135,128.0,125.0,128.0,140.23100155532245,15.314881657855654,126,187,136.0,128.0,142.0,image_0_2070.jpg,overripe
103.51577024631968,52.19432518082734,0,242,105.0,66.0,139.0,126.99529786233587,2.128043820960514,120,137,127.0,126.0,128.0,154.6666184396137,16.93071208024147,126,187,151.0,139.0,170.0,image_0_2070.jpg,overripe
112.87781676131226,44.27398087275048,48,248,110.0,74.0,142.0,126.97789995297862,2.3373675455013583,120,136,127.0,125.0,129.0,156.95391905089159,16.454948731414923,130,189,154.0,141.0,172.0,image_0_2070.jpg,overripe
114.54644265200564,41.952576418193715,54,243,112.0,78.0,142.0,126.82470069085254,2.087836027906246,120,136,127.0,125.0,128.0,155.70316851737982,15.916168864094551,130,187,152.0,141.0,170.0,image_0_2070.jpg,overripe
100.24570477809527,53.63181326330909,0,242,102.0,62.0,135.0,126.94612435345607,2.024243165832095,120,136,127.0,126.0,128.0,154.28527507505336,17.21509295509089,126,187,151.0,139.0,170.0,image_0_2070.jpg,overripe
118.95615526405268,53.12762219300379,0,207,132.0,91.0,159.0,123.60486945006174,3.98341470919656,114,136,125.0,121.0,127.0,172.0739812809821,17.794512178562673,126,193,178.0,167.0,183.0,image_0_2095.jpg,overripe
113.82267936076164,42.9243626978485,14,240,121.0,82.0,147.0,126.39009287925697,5.996753650031042,113,147,127.0,122.0,131.0,169.20130102542996,21.513915696846652,114,201,177.0,152.0,187.0,image_0_2095.jpg,overripe
91.95329193435816,70.92760908456158,0,207,113.0,0.0,156.0,124.47820290270047,3.993543799902403,113,132,126.0,122.0,128.0,161.5852109021278,25.05956433173398,126,193,174.0,128.0,183.0,image_0_2095.jpg,overripe
133.84861933821293,35.47381525526016,54,240,139.0,107.0,161.0,123.06647398843931,3.788906824949287,113,133,124.0,120.0,126.0,176.20804774602266,11.266662502303495,129,193,179.0,172.0,184.0,image_0_2095.jpg,overripe
126.31148553123714,45.35073343839449,0,235,136.0,100.0,160.0,123.31569999463126,3.9155615878985577,113,136,124.0,120.0,126.0,174.446652588629,14.637786083528201,126,193,179.0,170.0,183.0,image_0_2095.jpg,overripe
133.40463341319102,63.309685887846825,0,244,138.0,89.0,182.0,128.94486818479638,3.8536379980974167,117,143,128.0,126.0,130.0,159.27873501417932,21.108091901191123,126,194,156.0,138.0,181.0,image_0_2116.jpg,overripe
151.91301346910808,50.39697929028442,59,247,151.0,111.0,192.0,128.62410035060694,3.7214649786390486,117,143,128.0,126.0,130.0,159.87755765508481,20.30177891033154,126,193,159.0,139.0,181.0,image_0_2116.jpg,overripe
92.11546021536569,70.19617002516543,0,246,97.0,15.0,153.0,128.73755495426104,3.265671647919439,117,143,128.0,127.0,130.0,154.38937876052196,22.51286084084311,125,194,148.0,132.0,177.0,image_0_2116.jpg,overripe
148.72857221452543,51.45543723790578,54,246,148.0,106.0,189.0,128.8329890616638,3.8380722696886953,117,144,128.0,126.0,130.0,160.35868439874162,20.530881921169918,126,194,159.0,139.0,181.0,image_0_2116.jpg,overripe
111.46263110248626,46.86478818681258,24,199,111.0,73.0,148.0,129.37493435497828,3.6217589417444445,118,143,129.0,127.0,131.0,156.20014604454357,17.991872597368605,126,187,154.0,138.0,175.0,image_0_2116.jpg,overripe
133.92847836830046,31.7287805393429,0,198,139.0,120.0,156.0,130.68196010602452,1.7174055523362002,121,138,131.0,130.0,132.0,171.68129745271577,11.796223478960773,126,186,176.0,168.0,180.0,image_0_214.jpg,overripe
130.08731299699,37.76854475094197,0,197,137.0,117.0,155.0,130.6057549755155,1.7569415611238206,121,137,131.0,130.0,132.0,170.7663304730671,13.320075760840943,126,185,176.0,167.0,180.0,image_0_214.jpg,overripe
122.0375859203019,30.768941096212473,28,190,126.0,106.0,144.0,132.41646637315245,2.1908720789777183,121,143,133.0,131.0,134.0,173.41898220944339,12.404411266406981,131,188,178.0,169.0,182.0,image_0_214.jpg,overripe
104.6028291926861,62.86225182398153,0,198,130.0,58.0,151.0,130.16108652679816,1.9100378832634621,122,138,131.0,128.0,132.0,162.5549721460982,21.20807609822114,125,186,174.0,140.0,179.0,image_0_214.jpg,overripe
135.8218192641179,27.77323646154023,54,198,139.0,121.0,156.0,130.64376768947392,1.7701739111113965,121,137,131.0,130.0,132.0,172.00134776944157,11.019924775714124,131,186,176.0,168.0,180.0,image_0_214.jpg,overripe
127.82518397044018,40.50180744688169,54,242,125.0,97.0,158.0,130.81881117211745,2.9103958002286467,119,141,131.0,129.0,133.0,168.65215315474276,16.88068853437392,130,196,172.0,153.0,183.0,image_0_2154.jpg,overripe
119.77734646641827,51.09057723572569,0,237,122.0,88.0,157.0,130.89019896831246,2.8692889411749287,120,144,131.0,129.0,133.0,167.33655432966256,18.6005186069131,126,196,171.0,151.0,183.0,image_0_2154.jpg,overripe
109.39639013150384,33.35792351000789,49,204,107.0,84.0,134.0,129.94303922280923,2.2765585226194465,120,138,130.0,129.0,132.0,162.08023083230407,14.35324093352144,130,185,165.0,149.0,175.0,image_0_2154.jpg,overripe
120.07538376908467,35.03996663689324,57,219,117.0,93.0,146.0,129.9551101746811,2.3495815814195335,120,139,130.0,129.0,132.0,163.87638431917964,15.19412264533211,130,188,167.0,150.0,177.0,image_0_2154.jpg,overripe
120.41644265000467,50.22333073258336,0,234,122.0,89.0,157.0,130.82364785618648,2.9005803345807335,119,144,131.0,129.0,133.0,167.22950377282115,18.603827362257487,126,196,171.0,150.0,183.0,image_0_2154.jpg,overripe
70.94225214330281,59.8199132500772,0,217,76.0,0.0,112.0,128.44282600155597,4.897802753438919,111,141,128.0,128.0,131.0,150.1100344314952,19.638870295574968,126,191,148.0,128.0,165.0,image_0_2156.jpg,overripe
169.53649199294424,40.49633302945292,101,255,166.0,134.0,205.0,127.2109872672793,6.692810341345576,109,140,130.0,123.0,132.0,170.8110966469732,17.945477347960864,128,204,172.0,158.0,187.0,image_0_2156.jpg,overripe
107.21640233240643,49.72015990166192,0,245,105.0,75.0,148.0,129.24900056230405,5.95245277024378,111,141,131.0,127.0,133.0,163.68934626375912,18.288626816845053,126,194,164.0,148.0,181.0,image_0_2156.jpg,overripe
105.38445421843588,50.932412385832734,0,246,102.0,73.0,147.0,129.22008426858108,5.893407895986146,111,141,131.0,128.0,133.0,163.02724478713324,18.634371897656777,126,194,163.0,147.0,181.0,image_0_2156.jpg,overripe
119.41589702903184,39.32579219659359,54,248,115.0,86.0,152.0,129.33963165232663,6.155901732679487,111,141,131.0,127.0,134.0,166.93502692126972,15.804231883367097,129,194,167.0,156.0,182.0,image_0_2156.jpg,overripe
117.25096925821725,58.39547995294052,0,229,127.0,84.0,159.0,130.0789559459274,2.763869491050017,121,142,130.0,128.0,132.0,168.0924140533864,18.23248733476912,126,189,176.0,160.0,181.0,image_0_216.jpg,overripe
198.6134804089755,37.145411398848225,116,255,202.0,171.0,229.0,125.30717765731147,5.871481605834499,111,139,127.0,123.0,130.0,175.92438928154806,13.960995359892339,128,198,180.0,169.0,186.0,image_0_216.jpg,overripe
134.88679407122763,39.3485969661323,54,230,135.0,107.0,162.0,129.88935874562546,3.1147701405907906,117,141,130.0,128.0,132.0,172.26988265971318,12.842724372429961,130,189,177.0,166.0,182.0,image_0_216.jpg,overripe
120.49264049955397,55.854064664430936,0,229,129.0,88.0,160.0,129.87935737322445,3.0014837724806562,117,142,130.0,128.0,132.0,168.40204487751322,17.550597700889107,126,189,176.0,159.0,181.0,image_0_216.jpg,overripe
120.45526830439854,38.50181601847332,41,213,120.0,93.0,147.0,130.31118335277569,3.1846084696543566,118,141,131.0,128.0,133.0,170.19102964386192,12.504969361082887,130,187,174.0,163.0,180.0,image_0_216.jpg,overripe
134.18467031423046,36.54097566221225,62,252,133.0,108.0,155.0,133.29931236259648,2.746839917723893,116,142,134.0,132.0,135.0,174.65203233218176,13.348637526658637,130,193,179.0,171.0,184.0,image_0_2168.jpg,overripe
101.78568358761592,37.69245774669319,25,231,100.0,76.0,123.0,135.94564193265782,3.458092960134344,121,147,137.0,135.0,138.0,166.86669586921664,15.009457800872115,130,191,170.0,155.0,180.0,image_0_2168.jpg,overripe
116.86902656330066,40.004557968813394,0,236,119.0,94.0,139.0,133.05903598525546,2.4064823834802453,120,141,134.0,132.0,135.0,170.87697737077872,13.638583417482135,126,188,176.0,168.0,180.0,image_0_2168.jpg,overripe
91.17613270079508,61.194172047101986,0,229,112.0,0.0,134.0,132.0770368778617,3.0964341884472084,122,141,133.0,128.0,135.0,162.73535877812122,22.327552431187907,126,188,175.0,128.0,180.0,image_0_2168.jpg,overripe
116.90634246326265,38.806894731538065,0,238,119.0,94.0,139.0,133.041679752715,2.4363440020233873,121,141,134.0,132.0,135.0,170.98749524769823,13.377216284995987,126,188,176.0,168.0,180.0,image_0_2168.jpg,overripe
68.4174189271311,73.33070389313686,0,250,43.0,0.0,133.0,126.83173305342247,3.024121690875172,112,140,128.0,125.0,128.0,148.26399646428374,22.523610881736026,126,195,139.0,128.0,171.0,image_0_2178.jpg,overripe
164.87310093365008,53.41096499135139,54,250,162.0,124.0,228.0,126.28318877410088,4.794595174155717,96,138,126.0,125.0,129.0,163.0508535440031,21.7407500227695,128,195,169.0,136.0,183.0,image_0_2178.jpg,overripe
160.4555438926026,57.98580666609711,0,249,159.0,122.0,225.0,126.36042760068504,4.66898568647398,96,141,127.0,125.0,129.0,162.68680735870947,21.997620017311256,126,194,169.0,136.0,183.0,image_0_2178.jpg,overripe
132.48876857632175,55.76852002115095,12,221,130.0,91.0,197.0,128.05343903651732,5.7485456370811,96,147,127.0,126.0,131.0,157.79487873598143,20.405579777446764,120,194,157.0,135.0,177.0,image_0_2178.jpg,overripe
152.97613943980994,64.58167684038602,0,249,154.0,115.0,212.0,126.75827302358985,3.8575071621064176,96,140,127.0,125.0,129.0,161.89844759958012,22.445786267434165,126,194,167.0,135.0,183.0,image_0_2178.jpg,overripe
153.9189870686749,35.20990599632537,90,255,150.0,128.0,174.0,122.22181470044902,2.6757077438497174,113,130,122.0,121.0,124.0,169.33632232575073,11.021696981501218,128,188,172.0,164.0,177.0,image_0_2198.jpg,overripe
118.98674505467834,36.42084919886413,0,246,115.0,93.0,140.0,123.27181402624021,2.615137077714316,115,132,123.0,122.0,125.0,168.4000889955637,10.85467038383169,127,186,171.0,163.0,176.0,image_0_2198.jpg,overripe
119.89801917449873,35.66757959822424,55,250,116.0,94.0,141.0,123.24961907201899,2.6093667962649874,115,132,123.0,122.0,125.0,168.4820323350548,10.691617257304154,128,186,171.0,163.0,176.0,image_0_2198.jpg,overripe
115.88102911233668,40.5504445293497,0,247,114.0,90.0,139.0,123.37661304459218,2.683135830755079,115,133,124.0,122.0,125.0,167.81274524345682,11.945095261555961,126,186,171.0,163.0,176.0,image_0_2198.jpg,overripe
51.42654494950176,55.3802717835486,0,182,24.0,0.0,107.0,125.77981688488559,2.633559385340423,116,132,127.0,124.0,128.0,147.19858146465123,20.181212227915733,126,182,138.0,128.0,168.0,image_0_2198.jpg,overripe
87.96877744444366,71.35040748184704,0,232,96.0,0.0,152.0,126.49991920355785,2.1585364579957576,117,139,127.0,125.0,128.0,157.31547146480438,25.343424627970386,124,194,155.0,128.0,184.0,image_0_220.jpg,overripe
112.37827489057351,33.70554610645205,41,203,115.0,88.0,138.0,126.35103595090386,2.1517288671037256,118,134,127.0,125.0,128.0,168.11298152923075,13.1931199239109,128,184,173.0,163.0,178.0,image_0_220.jpg,overripe
98.66389382644924,40.42436294931689,11,204,102.0,70.0,129.0,128.6682989889906,3.3607454600640714,119,143,129.0,126.0,131.0,165.98048941566609,17.39856485288376,119,191,171.0,152.0,181.0,image_0_220.jpg,overripe
125.68262454947201,57.105983512266164,0,232,138.0,98.0,167.0,126.39948571308129,2.3820687490762738,116,138,127.0,125.0,128.0,171.93229258148145,20.102191359271732,126,194,181.0,165.0,186.0,image_0_220.jpg,overripe
130.59675549591452,50.30528224219778,0,232,139.0,103.0,167.0,126.254586076314,2.4734641225283993,117,138,127.0,125.0,128.0,173.5005374719847,17.94124299676504,126,194,181.0,168.0,186.0,image_0_220.jpg,overripe
164.93544324621763,38.943550777716574,73,255,166.0,139.0,192.0,132.40023485497423,5.057092248367988,111,144,133.0,128.0,137.0,176.15224161698217,20.859943943832555,128,202,186.0,158.0,193.0,image_0_2210.jpg,overripe
129.46979504081597,42.66341685828487,0,235,133.0,109.0,157.0,132.71922917647592,3.7683096078992677,117,142,134.0,129.0,136.0,169.2951287447739,19.29283389355423,126,193,178.0,149.0,185.0,image_0_2210.jpg,overripe
100.59456883690059,38.12443638710823,10,218,101.0,76.0,125.0,136.2187044401205,5.656818793418928,119,151,138.0,132.0,140.0,161.3841183578305,18.537569745082976,115,194,161.0,144.0,178.0,image_0_2210.jpg,overripe
122.74724158861804,49.95784448703788,0,238,130.0,101.0,156.0,132.6302622547212,3.7367636198564287,119,142,133.0,129.0,136.0,168.28718678912406,20.16963472322182,126,193,178.0,147.0,185.0,image_0_2210.jpg,overripe
135.38823115629202,35.17091454864748,54,246,135.0,112.0,158.0,132.752630772809,3.7693900981379227,117,142,134.0,129.0,136.0,170.17954492594126,18.212434426302465,129,193,178.0,155.0,185.0,image_0_2210.jpg,overripe
150.64294571437284,47.41690882712412,54,252,143.0,118.0,184.0,131.93846748045982,4.2664853871649395,113,142,133.0,128.0,136.0,165.7270015347556,21.390146869448454,129,194,176.0,141.0,185.0,image_0_2216.jpg,overripe
