YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
89.72062124671437,53.88350949791005,0,220,100.0,61.0,126.0,141.42529882389056,8.34375813073849,127,156,144.0,134.0,148.0,91.53837224918938,20.872918311921655,65,131,83.0,75.0,105.0,image_0_1863.jpg,overripe
111.44608698988891,32.3851068399718,51,220,109.0,87.0,131.0,144.29136048809502,5.568361165227909,128,156,145.0,140.0,148.0,83.31680128930758,11.060788946166687,65,125,82.0,75.0,90.0,image_0_1863.jpg,overripe
108.94456169298364,35.88495211907522,0,219,108.0,85.0,131.0,144.08906199036858,5.850247039490525,127,156,145.0,140.0,148.0,83.99481015329714,12.360220246168971,65,130,82.0,74.0,91.0,image_0_1863.jpg,overripe
99.1478386830644,45.35882602903571,0,220,102.0,76.0,129.0,142.94496460160013,6.970936591645999,127,156,144.0,138.0,148.0,87.3817463210606,16.747284130473727,65,130,82.0,75.0,94.0,image_0_1863.jpg,overripe
126.34681767710416,41.19530859898603,51,221,125.0,94.0,157.0,149.09887630468577,8.491244544462125,127,163,152.0,144.0,156.0,77.47217410615146,18.314734656365875,53,127,71.0,63.0,88.0,image_0_1886.jpg,overripe
93.79167666000444,63.96656580054627,0,221,112.0,28.0,145.0,144.7589429269376,11.655362475368586,126,162,148.0,130.0,155.0,87.89076615589607,27.15787448570966,53,132,77.0,63.0,120.0,image_0_1886.jpg,overripe
115.58772373972907,54.37348502052672,0,221,123.0,80.0,155.0,147.83374639129468,9.957706877027823,126,162,152.0,142.0,156.0,80.73385742838109,22.336540272250794,53,131,72.0,63.0,94.0,image_0_1886.jpg,overripe
133.3860537419498,45.56495746155415,48,233,132.0,97.0,167.0,151.1118987341772,9.39025128060993,127,167,154.0,145.0,159.0,72.58824783477681,20.71013639542437,46,127,65.0,56.0,86.0,image_0_1886.jpg,overripe
126.9381745502998,33.436972930237935,65,204,126.0,101.0,151.0,145.15096602265157,6.912240930628508,127,156,147.0,141.0,151.0,86.99932489451477,14.884094039399228,67,127,82.0,75.0,96.0,image_0_1886.jpg,overripe
80.5376268961648,61.57580548868197,0,212,89.0,0.0,130.0,145.4964590809489,12.981716442425954,126,164,150.0,128.0,157.0,92.75118295277716,26.120494052511766,58,130,83.0,69.0,128.0,image_0_1895.jpg,overripe
149.50685424539788,37.637349051613256,84,243,145.0,118.0,179.0,150.85166248531232,9.586559769718768,127,167,154.0,144.0,158.0,80.8774704394127,19.850695181570725,54,127,75.0,64.0,97.0,image_0_1895.jpg,overripe
100.1322260683625,48.508675642250054,0,212,100.0,73.0,136.0,148.13434320979812,10.913363683065425,127,164,152.0,137.0,157.0,87.4840949749648,21.97437797813175,58,130,81.0,68.0,111.0,image_0_1895.jpg,overripe
102.2496639037971,46.67770791770409,0,212,102.0,75.0,137.0,148.5034985762224,10.618613241086493,126,164,152.0,138.0,157.0,86.74375178633808,21.420093684957205,58,130,80.0,68.0,109.0,image_0_1895.jpg,overripe
111.7770544211206,35.584405922847026,51,212,107.0,82.0,139.0,149.78074883292578,9.18829534211711,128,164,152.0,143.0,157.0,84.06409645696381,18.557282458216783,58,127,79.0,68.0,99.0,image_0_1895.jpg,overripe
81.27802866056793,62.425194863762115,0,204,97.0,0.0,133.0,145.48421553593147,13.156906754776871,126,164,151.0,128.0,156.0,92.71627095341336,26.443489295849133,59,130,81.0,70.0,128.0,image_0_1912.jpg,overripe
141.08553751784675,39.703271750119704,71,239,138.0,108.0,172.0,153.26930357992703,10.478355457481852,128,171,157.0,145.0,162.0,76.8258473904077,21.708266911418107,46,126,69.0,59.0,95.0,image_0_1912.jpg,overripe
109.83194965892866,33.88082765484232,51,204,107.0,82.0,136.0,149.60956057321135,8.917281404307754,128,164,152.0,142.0,157.0,84.79647824017768,18.3215312977009,59,126,78.0,70.0,100.0,image_0_1912.jpg,overripe
100.23834805139866,45.60363722439688,0,203,103.0,74.0,134.0,148.3629950822273,10.411513743012959,127,164,152.0,138.0,157.0,87.4091586907091,21.232918050331442,59,130,79.0,69.0,111.0,image_0_1912.jpg,overripe
98.67059383427635,47.162104604105124,0,203,102.0,71.0,134.0,148.0833694675057,10.6667777228362,127,164,152.0,137.0,157.0,87.96681296599863,21.708829264504352,59,130,79.0,69.5,112.0,image_0_1912.jpg,overripe
120.75335321470467,47.122327122490496,0,224,125.0,90.0,156.0,145.16267861433437,7.725152837524216,126,159,147.0,142.0,151.0,81.07143866691165,19.1970963012414,56,132,74.0,67.0,89.0,image_0_1934.jpg,overripe
106.28065947733666,54.09957342442937,0,225,111.0,64.0,150.0,142.34435288963013,9.073914913101063,125,158,145.0,133.0,150.0,88.08447698330812,22.86054396146945,57,132,77.0,69.0,116.0,image_0_1934.jpg,overripe
106.64089155230167,43.74633441237397,19,218,107.0,74.0,139.0,146.5373694401651,8.601167235248813,127,163,148.0,140.0,154.0,82.1007236442271,23.25766895381879,47,134,77.0,60.0,103.0,image_0_1934.jpg,overripe
91.57152346896952,32.822976366516905,28,174,92.0,67.0,117.0,142.31701129280736,6.0834736093403725,127,154,144.0,139.0,147.0,89.99703192797479,15.077199883827987,68,126,85.0,77.0,101.0,image_0_1934.jpg,overripe
123.32027617203511,43.295954039894575,0,224,126.0,92.0,156.0,145.37852811894902,7.4032843767263286,127,159,147.0,142.0,151.0,80.3735389312114,18.079729238161065,56,130,74.0,67.0,88.0,image_0_1934.jpg,overripe
99.04650106028477,43.24437384863972,27,214,97.0,63.0,130.0,141.12298040997678,7.177486907750932,127,161,141.0,136.0,147.0,89.30916136524286,21.32480972313409,51,126,91.0,69.0,109.0,image_0_1952.jpg,overripe
110.469087650207,38.69805794449959,0,211,109.0,78.0,139.0,139.78062203372716,6.058950876875685,127,156,140.0,136.0,144.0,91.6175906291023,18.079867482105474,62,130,90.0,75.0,108.0,image_0_1952.jpg,overripe
105.89735433706957,43.85204480815887,0,210,107.0,74.0,138.0,139.44268151065333,6.328503459173131,126,156,140.0,135.0,144.0,92.48976320306977,18.933871465300406,62,130,90.0,75.0,110.0,image_0_1952.jpg,overripe
56.69860143390892,56.884192312211034,0,208,45.0,0.0,103.0,132.93975310511965,6.277615393878376,126,151,129.0,128.0,138.0,112.06575027769362,19.367785343018653,62,131,120.0,101.0,128.0,image_0_1952.jpg,overripe
113.64951277390689,39.39085253738547,50,218,111.0,80.0,143.0,140.3140967383621,6.31705073354994,127,157,141.0,136.0,144.0,90.03808189437544,18.799341858248663,59,126,89.0,73.0,108.0,image_0_1952.jpg,overripe
86.83063791554358,51.395018787785624,0,239,81.0,50.0,117.0,138.36061422853876,8.237836658014839,126,155,138.0,130.0,146.0,101.9402311524953,18.2288424723042,68,130,107.0,85.0,118.0,image_0_2070.jpg,overripe
93.9298170383076,45.438212241358876,0,238,87.0,61.0,117.0,138.93275749407826,7.9302835648862535,126,155,139.0,132.0,146.0,100.55537858368046,17.2761152862131,68,130,104.0,85.0,116.0,image_0_2070.jpg,overripe
45.96279506656865,47.655671006739325,0,239,39.0,0.0,69.0,131.70266683002532,6.952082072764317,125,155,128.0,128.0,132.0,116.55684881156579,15.399389523046839,68,131,122.0,116.0,128.0,image_0_2070.jpg,overripe
122.23382749326146,33.42531500882227,82,240,115.0,95.0,138.0,137.32759536061423,6.40412454203023,126,151,137.0,132.0,143.0,104.67510005717553,13.878904112203838,78,127,107.0,92.0,117.0,image_0_2070.jpg,overripe
99.11814914645103,40.188280129632375,51,240,90.0,66.0,118.0,139.2097525116393,7.725127824049893,126,155,139.0,132.0,146.0,99.89636935391653,16.67395112055261,68,127,103.0,84.0,115.0,image_0_2070.jpg,overripe
107.74006685337429,47.32900621006978,0,195,117.0,80.0,144.0,141.59967476736833,6.768140243994508,127,156,141.0,137.0,147.0,82.57932062516939,18.43400989464897,59,131,77.0,70.0,89.0,image_0_2095.jpg,overripe
84.11185292257656,32.672871944585566,11,160,88.0,60.0,109.0,140.6414219893396,6.442997082323305,127,157,139.0,136.0,146.0,92.3262263980486,22.356994770055977,57,140,87.0,73.0,112.0,image_0_2095.jpg,overripe
130.08281687595988,35.77412675985906,59,211,134.0,102.0,158.0,143.31964947149697,5.918357849828434,128,157,143.0,139.0,149.0,76.63591110308067,13.482676388333026,55,126,74.0,67.0,82.0,image_0_2095.jpg,overripe
83.4745505465715,63.57451694717949,0,195,98.0,0.0,140.0,138.26683530580902,8.559597865781027,126,156,138.0,128.0,146.0,93.37285210949499,26.00858649930853,59,131,82.0,71.0,128.0,image_0_2095.jpg,overripe
118.37597795645496,34.1818408907918,51,195,122.0,91.0,145.0,142.64848676483874,5.639272206211337,128,156,142.0,138.0,147.0,78.97077423434818,12.863550868949991,59,126,77.0,70.0,84.0,image_0_2095.jpg,overripe
119.23963476178926,48.39278266169667,0,236,124.0,89.0,157.0,144.4656865429906,8.928789400990414,125,160,147.0,138.0,152.0,87.28985110361717,20.616555969432362,58,132,82.0,70.0,104.0,image_0_2116.jpg,overripe
128.2016556213666,38.96546659121482,51,237,128.0,98.0,160.0,145.49302463871305,8.25144883498951,125,160,148.0,141.0,152.0,84.92224995501029,18.78333941556607,58,129,80.0,69.0,97.0,image_0_2116.jpg,overripe
162.9803453644949,40.54738046502209,81,255,163.0,131.0,197.0,145.86302784667507,8.417535250671138,124,159,148.0,142.0,152.0,82.6244963108437,19.687421940600167,56,128,77.0,67.0,95.0,image_0_2116.jpg,overripe
164.5848818922281,44.40346488219259,73,255,166.0,129.0,203.0,147.23107498024365,9.209898442397403,124,162,149.0,142.0,154.0,77.64143591509072,21.742840065187664,48,128,72.0,59.0,91.0,image_0_2116.jpg,overripe
127.5994272614176,39.873310239067045,2,236,128.0,97.0,160.0,145.44760459129782,8.290411419221718,125,160,147.0,141.0,152.0,85.07618518547497,18.902580748017986,58,129,80.0,69.0,97.0,image_0_2116.jpg,overripe
122.93802754070649,27.49276266937404,51,187,126.0,107.0,143.0,149.0919432281089,4.992818411309553,129,157,151.0,146.0,153.0,83.43151802589719,10.192867493651729,69,125,80.0,76.0,89.0,image_0_214.jpg,overripe
122.23918504865995,25.02069890190175,56,180,125.0,108.0,141.0,147.27929281664183,4.608502037272407,129,154,149.0,144.0,151.0,87.45007806721999,9.28340532192726,74,125,84.0,81.0,92.0,image_0_214.jpg,overripe
95.89102872638907,25.245906334480512,28,155,99.0,81.0,114.0,147.59647464869752,4.939718462510307,129,156,149.0,145.0,151.0,87.4403402087271,10.58808424671139,73,126,83.0,80.0,92.0,image_0_214.jpg,overripe
122.00353356890459,29.58605726289036,0,186,126.0,107.0,143.0,149.03710247349824,5.170228594754417,126,157,151.0,146.0,153.0,83.60366505053825,10.669358815820228,69,130,80.0,76.0,89.0,image_0_214.jpg,overripe
93.2760233849477,59.17787183279385,0,187,118.0,22.0,138.0,144.3017973069744,10.229448251421042,125,156,150.0,131.0,152.0,93.47761877369898,21.617994759693723,70,131,82.0,77.0,123.0,image_0_214.jpg,overripe
155.01768554487836,36.36518521901354,93,242,151.0,127.0,182.0,145.6830198323451,8.115518953417,127,162,147.0,139.0,152.0,89.89240441627479,18.22753139627808,59,126,88.0,74.0,108.0,image_0_2154.jpg,overripe
114.8047536291147,39.51789047829933,0,223,110.0,85.0,143.0,147.02563892864444,8.81276402895044,127,163,148.0,140.0,154.0,88.00614393784502,19.32601619416593,56,129,86.0,71.0,107.0,image_0_2154.jpg,overripe
106.05766714373338,49.722012930074186,0,223,107.0,76.0,141.0,146.0892046616234,9.748292816753306,126,163,148.0,139.0,154.0,90.0076773665917,21.36128580215676,55,130,87.0,71.0,109.0,image_0_2154.jpg,overripe
77.30544878347986,62.95260185820462,0,223,80.0,0.0,125.0,140.32342056839093,11.16342374371959,126,162,139.0,128.0,151.0,101.53803925577591,23.942568153406345,55,130,109.0,77.0,128.0,image_0_2154.jpg,overripe
156.66307503578,37.35716690144428,93,243,152.0,128.0,184.0,146.1471784911061,8.288223208309612,127,163,147.0,140.0,153.0,88.47500511142916,18.751296523700567,56,126,86.0,72.0,107.0,image_0_2154.jpg,overripe
59.39474232612706,30.520137555454337,8,145,55.0,33.0,84.0,141.39065165209203,8.896081181782622,122,160,140.0,135.0,149.0,104.02431249662327,18.123819014273835,67,140,107.0,87.0,118.0,image_0_2156.jpg,overripe
106.46605898288864,35.90932233853256,51,206,101.0,76.0,135.0,145.0244205521638,9.789098683011234,127,165,144.0,137.0,154.0,89.71137593294382,17.567787824460737,54,126,91.0,74.0,103.0,image_0_2156.jpg,overripe
48.77312967436691,29.266894161474656,1,130,44.0,23.0,73.0,139.85568410734547,8.864989284883702,120,159,139.0,134.0,147.0,111.79097427506309,19.705594448333887,69,151,115.0,96.0,127.0,image_0_2156.jpg,overripe
64.59670584966388,53.90713295816196,0,206,68.0,0.0,100.0,137.34729050732076,9.238614673376222,125,161,136.0,128.0,144.0,106.86723061367829,19.525028945727854,62,133,111.0,93.0,128.0,image_0_2156.jpg,overripe
95.7122635320269,45.74719236747072,0,206,92.0,65.0,132.0,143.47957364371,10.51768047401941,127,165,142.0,136.0,154.0,93.24629716817302,19.86223466530712,54,132,95.0,74.0,111.0,image_0_2156.jpg,overripe
121.78227548064261,39.05190313855174,51,222,120.0,92.0,148.0,148.1889737512071,7.251334128445781,127,160,150.0,143.0,154.0,83.39158985163726,13.573653113491062,64,125,79.0,73.0,91.0,image_0_216.jpg,overripe
110.57659555789658,51.59606072760736,0,221,115.0,80.0,146.0,146.94226143446582,8.666837137016525,127,160,149.0,142.0,154.0,86.58398735844088,17.750361689804564,64,131,80.0,74.0,95.0,image_0_216.jpg,overripe
109.60115880958652,52.305518133088974,0,222,115.0,77.0,146.0,146.3791150908612,9.081688657315613,127,160,149.0,139.0,154.0,87.65872179791063,18.40869002411493,64,130,80.0,74.0,99.0,image_0_216.jpg,overripe
82.11142129751558,67.11568346191798,0,222,86.0,0.0,138.0,140.47899218681414,10.833595505415289,127,159,139.0,128.0,152.0,99.99431129839347,23.006648513240542,64,131,98.0,77.0,128.0,image_0_216.jpg,overripe
117.24736195241857,43.06774588381463,37,225,115.0,85.0,146.0,150.18375032920727,8.230547344743233,127,164,152.0,144.0,157.0,80.35772100781318,16.225527775596184,56,125,76.0,68.0,92.0,image_0_216.jpg,overripe
124.8813947716744,29.115301229627324,72,238,123.0,104.0,141.0,147.8921078755791,6.432489911655118,128,157,150.0,144.0,152.0,88.63030277961614,12.332947806422785,70,127,85.0,80.0,94.0,image_0_2168.jpg,overripe
140.32788716082064,33.020920357764595,81,249,138.0,116.0,159.0,150.60266379880875,7.329792621874701,128,162,153.0,147.0,156.0,83.07530608868299,14.06030299072141,62,127,78.0,73.0,89.0,image_0_2168.jpg,overripe
107.8399156187955,32.00676958392871,51,233,106.0,85.0,126.0,149.8802531436135,7.053123832243881,128,160,152.0,146.0,155.0,84.7082892124421,13.56138448041185,65,127,80.0,75.0,90.0,image_0_2168.jpg,overripe
99.98689609530112,42.41085516350727,0,233,103.0,78.0,124.0,148.97064030443414,8.522222868154605,126,160,152.0,146.0,155.0,86.54299305095962,16.579746961509844,65,131,80.0,75.0,91.0,image_0_2168.jpg,overripe
101.85753639973528,40.21611678491934,0,232,104.0,79.0,125.0,149.30509596293845,8.046612046544057,127,160,152.0,146.0,155.0,85.8871856386499,15.637518030053778,65,131,80.0,75.0,90.0,image_0_2168.jpg,overripe
119.28840245137931,43.66735453110511,0,226,123.0,92.0,153.0,145.79692248924616,8.207157396113237,125,161,147.0,139.0,153.0,80.749265084453,17.980772429458842,53,131,75.0,67.0,92.0,image_0_2178.jpg,overripe
114.46285562438757,48.813993488714765,0,225,121.0,83.0,152.0,145.14798790918604,8.726641490673902,125,161,147.0,139.0,153.0,82.62190463536562,19.82374795649334,55,131,76.0,67.0,96.0,image_0_2178.jpg,overripe
72.77630333327797,63.582726560486705,0,226,67.0,0.0,128.0,137.24106890767467,9.047320679243738,125,158,135.0,128.0,145.0,101.9347129262095,23.754389828650336,56,131,108.0,78.0,128.0,image_0_2178.jpg,overripe
159.51436614572089,33.705432664720014,93,244,160.0,135.0,186.0,144.37890916942087,7.026145811404511,125,158,146.0,139.0,151.0,84.19312085831493,14.695743602018512,60,126,80.0,72.0,94.0,image_0_2178.jpg,overripe
142.19083722243442,31.828085339951382,80,229,143.0,119.0,167.0,143.48775971168058,6.648200047045167,125,157,145.0,138.0,149.0,86.69720649050838,13.85409424410118,64,126,82.0,76.0,96.0,image_0_2178.jpg,overripe
73.68947963800905,35.447721582101096,9,224,69.0,47.0,92.0,138.62734521575985,7.563800366833659,121,157,138.0,132.0,145.0,99.47067100761505,21.629236131339386,62,144,100.0,79.0,117.0,image_0_2198.jpg,overripe
46.20315086635029,49.03942576922332,0,169,31.0,0.0,94.0,133.52945315086635,6.387227208648123,125,150,131.0,128.0,138.0,109.42365632932348,19.52594336586262,74,130,117.0,90.0,128.0,image_0_2198.jpg,overripe
97.33002703895818,44.83656567712034,0,204,99.0,72.0,125.0,139.1356638340139,6.196063907811044,125,154,139.0,135.0,144.0,91.16762774528198,14.875343851382901,68,131,87.0,81.0,98.0,image_0_2198.jpg,overripe
96.77811499834455,44.40408553358782,0,243,97.0,69.0,124.0,139.00802891513078,6.167509736416652,125,154,139.0,134.0,144.0,90.97374737887651,14.338940615837753,68,131,87.0,81.0,98.0,image_0_2198.jpg,overripe
121.57541937975941,31.358749125301603,71,248,117.0,97.0,140.0,138.8523341794504,4.999988115338537,125,152,138.0,135.0,143.0,91.82838538792628,9.647077032658983,74,127,90.0,85.0,98.0,image_0_2198.jpg,overripe
122.02541833171203,41.57292033458904,0,223,124.0,94.0,152.0,145.2879787807319,7.316591486348921,126,158,147.0,142.0,151.0,80.40453778807326,18.04356119371851,57,131,74.0,67.0,89.0,image_0_220.jpg,overripe
118.93957547466916,42.161050597426176,36,226,119.0,88.0,150.0,146.81727074862306,8.065751732383719,126,162,149.0,142.0,153.0,77.92468279573654,20.072966895846104,48,126,72.0,61.0,92.0,image_0_220.jpg,overripe
180.3338675475369,38.737443257689044,102,246,183.0,151.0,213.0,144.8360475613938,7.125846979659388,125,159,147.0,139.0,150.0,76.91008405125658,18.29910883410923,52,126,70.0,63.0,85.0,image_0_220.jpg,overripe
124.09086073805541,38.3328495372494,51,224,125.0,95.0,152.0,145.3884693713302,7.146271717719182,126,158,147.0,141.0,151.0,80.03385844956574,17.425486734597598,57,126,74.0,67.0,88.0,image_0_220.jpg,overripe
113.47620180699704,52.02089081006517,0,223,121.0,85.0,151.0,144.16758462862782,8.524749463624607,126,158,147.0,139.0,151.0,83.52406413369819,21.602454768121515,57,131,74.0,67.0,96.0,image_0_220.jpg,overripe
118.41436764426082,34.22048110558967,51,215,116.0,95.0,139.0,152.77378978554538,8.036912452570041,128,164,155.0,149.0,158.0,79.07663559022588,15.864134815638728,56,126,74.0,67.0,86.0,image_0_2210.jpg,overripe
139.1358688266152,32.373422373005056,75,227,137.0,117.0,159.0,151.46035715256448,7.623775790040795,128,162,154.0,147.0,157.0,81.63807045201273,15.020247980050916,59,126,77.0,70.0,89.0,image_0_2210.jpg,overripe
111.64998912777581,44.074429257915696,0,215,115.0,90.0,139.0,151.98254328504254,9.38559668259466,126,164,155.0,148.0,158.0,80.63020167975864,18.4766888559165,56,131,74.0,67.0,88.0,image_0_2210.jpg,overripe
112.89793020032073,43.59057044049665,0,214,116.0,93.0,139.0,152.03459405832947,9.356288692021673,126,164,155.0,148.0,159.0,80.66718083226876,18.523006316443134,56,130,74.0,67.0,87.0,image_0_2210.jpg,overripe
117.65306732624826,38.9329423556921,38,223,116.0,92.0,141.0,156.0037916881846,9.275154879085662,128,169,159.0,151.0,163.0,75.27633116794868,18.814540414813713,47,126,70.0,59.0,87.0,image_0_2210.jpg,overripe
92.14032457528171,61.22281740771025,0,216,111.0,29.0,137.0,147.09461597452037,13.32692431872301,125,164,154.0,131.0,158.0,89.62467960454046,26.54539284593433,54,132,75.0,67.0,120.0,image_0_2216.jpg,overripe
119.0696475822665,33.60547781851496,44,215,118.0,96.0,140.0,152.97703515886778,7.955796152456862,128,164,156.0,149.0,159.0,78.65670187850189,15.90796651644436,54,126,74.0,67.0,85.0,image_0_2216.jpg,overripe
119.0903117940073,33.603292431939195,51,216,118.0,96.0,140.0,152.97803002563163,7.95267385352859,128,164,156.0,149.0,159.0,78.65004870701864,15.904174947828528,54,126,74.0,67.0,85.0,image_0_2216.jpg,overripe
110.86235603794312,46.807920265480256,0,215,118.0,91.0,140.0,151.63386139571517,10.075789745396579,126,164,156.0,147.0,159.0,81.32463055208197,19.99027078314409,55,131,74.0,67.0,89.0,image_0_2216.jpg,overripe
172.64656667334518,34.52369050769591,99,244,173.0,148.0,197.0,153.40749466295435,8.776417738079912,128,167,156.0,148.0,160.0,74.39956336403142,17.011457559294957,46,126,68.0,62.0,81.0,image_0_2216.jpg,overripe
118.74857725947521,45.31426113073241,0,206,130.0,102.0,149.0,145.27139941690962,6.897889445304977,126,156,147.0,142.0,151.0,80.81524198250729,17.38808240331511,56,131,76.0,69.0,85.0,image_0_2273.jpg,overripe
