YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
150.2626446013897,37.906063508917406,76,255,148.0,122.0,174.0,146.887170517951,6.661855532495648,128,162,148.0,142.0,152.0,75.12102316473865,13.638142364376426,52,128,73.0,65.0,83.0,image_0_1863.jpg,overripe
112.72593937435244,32.721554300102866,51,228,111.0,89.0,132.0,144.274260239727,5.6562222129258775,128,156,145.0,140.0,148.0,83.51913918804597,11.483189325898348,65,127,82.0,74.0,90.0,image_0_1863.jpg,overripe
141.52890126707413,34.854436082714706,75,255,139.0,116.0,162.0,145.26129482999534,5.956756251019545,128,158,147.0,141.0,149.0,80.31361272967501,12.303382891130461,60,128,78.0,71.0,88.0,image_0_1863.jpg,overripe
107.53496573291636,38.39582560711626,0,225,108.0,84.0,131.0,143.88944231628375,6.16043679213793,127,156,145.0,139.0,148.0,84.74706044504434,13.674896608158683,65,130,82.0,74.0,91.0,image_0_1863.jpg,overripe
120.34941480006785,50.549788274947815,0,221,125.0,87.0,157.0,148.6020819012079,9.310083428066212,127,163,152.0,143.0,156.0,79.117441725514,20.863456894999434,54,131,70.0,63.0,90.0,image_0_1886.jpg,overripe
93.9454706150179,64.40348422670169,0,221,113.0,24.0,145.0,144.85576674136038,11.6853268255589,126,162,148.0,130.0,155.0,87.74953800005356,27.247714287403173,53,131,76.0,63.0,120.0,image_0_1886.jpg,overripe
77.79701463223019,37.243572028576075,2,164,80.0,50.0,104.0,145.33518430896413,8.727628684849437,125,162,147.0,138.0,153.0,98.52365350450394,24.32036795865513,59,149,99.0,75.0,118.0,image_0_1886.jpg,overripe
121.32255184666066,49.30879743968976,0,221,126.0,88.0,157.0,148.74512779766636,9.133729742127208,127,163,152.0,143.0,156.0,78.73595029148403,20.37398790426485,54,130,70.0,63.0,90.0,image_0_1886.jpg,overripe
177.7628310999616,43.19682133448133,90,255,181.0,144.0,215.0,148.93131154419575,9.268164994807986,127,165,149.0,142.0,157.0,70.00753483970611,20.25739083293156,40,127,64.0,55.0,81.0,image_0_1886.jpg,overripe
113.5707627118644,37.091916193099244,51,244,109.0,83.0,140.0,149.85518008474577,9.290119801216738,128,164,153.0,143.0,157.0,83.98877118644067,18.720835537864755,58,127,79.0,68.0,99.0,image_0_1895.jpg,overripe
102.28829449152542,48.95133620618442,0,238,104.0,75.0,139.0,148.7522033898305,10.732209136132385,127,164,152.0,139.0,157.0,86.46291313559323,21.768991357754267,58,131,79.0,68.0,108.0,image_0_1895.jpg,overripe
109.07349576271186,37.68361489326244,45,242,105.0,78.0,136.0,150.17663135593222,9.560043773818292,128,165,152.0,143.0,158.0,84.39981991525424,19.02666076543185,56,127,81.0,67.0,99.25,image_0_1895.jpg,overripe
81.4451906779661,61.74668611300706,0,212,91.0,0.0,130.0,145.65620762711865,12.990604721937958,126,164,150.0,128.0,157.0,92.48427966101696,26.128447520281316,58,131,83.0,69.0,128.0,image_0_1895.jpg,overripe
112.69847457627118,37.598036171378276,0,244,108.0,83.0,140.0,149.8154661016949,9.350711145965935,127,164,152.0,143.0,157.0,84.10391949152542,18.870951847234338,58,129,78.0,68.0,99.0,image_0_1895.jpg,overripe
110.24908204608762,36.259710661952795,0,239,107.0,82.0,136.0,149.56326496159366,9.161874786309145,127,164,153.0,142.0,157.0,85.02627247404406,18.75404871218164,58,130,78.0,69.0,101.0,image_0_1912.jpg,overripe
97.42921203680257,36.85612322461265,31,234,94.0,69.0,123.0,150.1868511015447,9.553570118626263,128,167,152.0,142.0,158.0,87.51018190259137,20.150196810091938,55,128,87.0,68.0,107.0,image_0_1912.jpg,overripe
107.66980037140205,39.791067380071226,37,253,104.0,76.0,136.0,152.04636194817255,10.381188736020784,127,169,154.0,144.0,160.0,83.32978813201655,21.533099907834238,49,128,82.0,63.0,103.0,image_0_1912.jpg,overripe
104.75890520806955,42.79077819250657,0,239,105.0,78.0,136.0,148.9257934498185,9.956692278306587,127,164,153.0,140.0,157.0,86.36763526631215,20.34569855305744,58,131,78.0,69.0,107.0,image_0_1912.jpg,overripe
80.39868743141723,63.24833761843626,0,203,97.0,0.0,133.0,145.41451422301006,13.302815504091434,126,164,151.0,128.0,157.0,92.9764286317211,26.704882484636112,58,131,81.0,69.0,128.0,image_0_1912.jpg,overripe
89.82293182620982,37.719595114767415,12,206,91.0,62.0,117.0,143.93052631578948,7.562208179651007,127,159,145.0,138.0,150.0,89.80447191805015,21.256389048345177,56,138,86.0,69.0,109.0,image_0_1934.jpg,overripe
170.45891910985517,44.48810719950272,81,255,174.0,135.0,208.0,146.88950900741787,7.883720430977463,127,162,149.0,142.0,153.0,71.41196043800777,20.135045367021828,45,128,64.0,57.0,80.0,image_0_1934.jpg,overripe
118.04344048039562,51.159415755543044,0,224,125.0,86.0,157.0,144.7897350759449,8.231590845594692,125,159,147.0,140.0,151.0,82.17870010596963,20.65776313012204,56,131,73.0,67.0,92.0,image_0_1934.jpg,overripe
126.9586577181208,39.635902615641264,51,246,128.0,96.0,157.0,145.6326669021547,7.184653445411029,127,159,148.0,142.0,151.0,79.67451783821971,17.432440796654852,56,126,73.0,66.0,88.0,image_0_1934.jpg,overripe
106.53995761215118,54.92801605804718,0,246,112.0,63.0,151.0,142.41582479689157,9.128776318013456,125,158,145.0,133.0,150.0,87.98149063935006,23.065222820246426,56,131,77.0,69.0,116.0,image_0_1934.jpg,overripe
108.44592212986689,42.07892021316365,0,211,109.0,77.0,139.0,139.60178738828824,6.261667411729882,127,156,140.0,135.0,144.0,92.23813511655521,18.832603283610048,61,131,90.0,74.0,109.0,image_0_1952.jpg,overripe
112.8563339791263,37.86969205956009,51,212,112.0,80.0,141.0,139.82934816573965,6.074113738046821,127,156,140.0,136.0,144.0,91.58663833510406,18.20045550030209,61,126,90.0,74.0,109.0,image_0_1952.jpg,overripe
55.54497843884757,30.60324709108194,3,137,55.0,30.0,78.0,136.408511968002,5.500364003101247,125,152,136.0,132.0,141.0,106.85909630648085,18.225723479357832,72,145,108.0,91.0,121.0,image_0_1952.jpg,overripe
108.28244484719706,33.44328040293882,53,196,107.0,80.0,133.0,138.47154552840448,5.381888202332315,127,153,139.0,134.0,142.0,95.87932004249734,16.077760013126486,68,126,95.0,81.0,111.0,image_0_1952.jpg,overripe
56.28534466595838,57.87462132788123,0,209,43.0,0.0,104.0,132.93456658958814,6.3478391803679886,126,151,129.0,128.0,138.0,112.16412724204737,19.571018343902544,63,131,120.0,102.0,128.0,image_0_1952.jpg,overripe
49.06485332947517,52.12478548757179,0,240,39.0,0.0,77.0,131.75281224002603,6.863868912897665,125,155,128.0,128.0,133.0,116.7637356675227,15.221873047779987,67,130,122.0,116.0,128.0,image_0_2070.jpg,overripe
95.24194306796397,49.05190258129451,0,239,94.0,60.0,128.0,138.22648026910696,7.960023262085799,125,155,138.0,131.0,145.0,102.6622418345571,17.61210393925057,67,131,108.0,87.0,118.0,image_0_2070.jpg,overripe
103.65618331102831,42.4923944524308,46,244,99.0,67.0,131.0,139.06233949433934,8.082680895267053,125,157,138.0,132.0,147.0,100.39349658190763,17.561531579662898,64,126,106.0,86.0,117.0,image_0_2070.jpg,overripe
105.24961116938546,40.36970045791812,51,240,101.0,70.0,131.0,138.5501320215575,7.679432120098708,126,155,138.0,132.0,145.0,101.70772597388505,16.736506115348792,67,126,107.0,87.0,117.0,image_0_2070.jpg,overripe
92.20850363511411,50.20487615978538,0,239,92.0,56.0,123.0,138.01884472094622,8.038724191327928,125,155,137.0,131.0,145.0,103.03009368105039,17.870579573200903,67,130,108.0,87.0,118.0,image_0_2070.jpg,overripe
106.7187852323771,48.93552096926301,0,196,117.0,79.0,144.0,141.45873226077777,6.937249046861693,127,156,141.0,137.0,147.0,83.15644517618425,19.16814550158122,59,131,77.0,70.0,91.0,image_0_2095.jpg,overripe
101.90335367490471,37.761901593160246,18,238,106.0,74.0,130.0,142.9112725710911,7.319331516709096,127,162,141.0,137.0,149.0,84.99534708924641,24.666277676076298,46,138,78.0,64.0,107.0,image_0_2095.jpg,overripe
82.69769501959591,64.44153536654183,0,196,98.0,0.0,141.0,138.1782243776732,8.617074821475404,126,156,138.0,128.0,146.0,93.70535442652874,26.230222577383056,58,131,82.0,71.0,128.0,image_0_2095.jpg,overripe
120.19651389609692,34.29383383575491,51,238,124.0,93.0,146.0,142.64722883373003,5.678063344369034,128,156,142.0,138.0,148.0,79.08498720449543,13.166542891401795,58,127,76.0,70.0,85.0,image_0_2095.jpg,overripe
113.34257950213855,42.268866774303746,0,233,121.0,87.0,145.0,142.1492421124215,6.254967989775333,127,156,142.0,138.0,147.0,80.81103813597237,16.196748044410597,59,131,77.0,70.0,87.0,image_0_2095.jpg,overripe
124.65405448661842,61.534175032141306,0,242,125.0,81.0,170.0,142.02991412380777,9.199605611376283,125,160,144.0,132.0,150.0,96.96518438123628,22.220673696716474,58,131,103.0,74.0,119.0,image_0_2116.jpg,overripe
142.39066415256653,51.07275901315756,55,246,138.0,100.0,181.0,142.2098189947934,8.783867433910391,125,159,144.0,133.0,150.0,96.39906171382272,21.29125994941842,59,130,100.0,74.0,118.0,image_0_2116.jpg,overripe
85.05998329490495,65.28232610471782,0,244,88.0,18.0,140.0,139.65931609140787,9.742509913093789,125,160,140.0,128.0,148.0,101.94995973772001,23.361885924270556,58,132,110.0,79.0,125.0,image_0_2116.jpg,overripe
139.13984265200887,51.92948772002457,51,244,135.0,96.0,178.0,142.4840076223248,8.962125617230184,125,160,144.0,133.0,150.0,95.85586103761648,21.646763104765895,58,130,99.0,74.0,118.0,image_0_2116.jpg,overripe
102.44025927908012,44.640151910016755,26,193,99.0,65.0,136.0,140.4060638494741,7.712654236819799,125,156,142.0,132.0,147.0,100.8142983610001,18.553168935329577,68,130,106.0,82.0,119.0,image_0_2116.jpg,overripe
122.20409160339638,30.200712816102715,0,188,126.0,108.0,143.0,148.5067669257379,5.948846481562471,126,159,151.0,146.0,153.0,84.8943573386046,12.581836574423615,68,131,80.0,76.0,90.0,image_0_214.jpg,overripe
118.67472707668809,35.399229182160035,0,187,125.0,105.0,143.0,148.04191001392695,6.639259503501115,126,158,151.0,145.0,153.0,85.80146232984411,13.974243316717278,68,131,80.0,76.0,91.0,image_0_214.jpg,overripe
109.87707219551642,28.638085844912013,30,179,112.0,93.0,131.0,150.04919358461746,6.342341592014613,129,162,153.0,147.0,155.0,82.36621142009973,14.1046201129909,63,125,76.0,72.0,89.0,image_0_214.jpg,overripe
95.49059369243902,57.75194298916671,0,188,118.0,53.0,138.0,144.23627521451996,10.072474511345654,126,157,149.0,134.0,152.0,93.7750965901433,21.371393094647246,69,132,82.0,77.0,118.0,image_0_214.jpg,overripe
123.94034997079832,26.908987227094403,51,188,126.0,109.0,144.0,148.61246012848736,5.690120896411277,129,159,151.0,146.0,153.0,84.57871535109393,11.884149549149807,68,125,80.0,76.0,90.0,image_0_214.jpg,overripe
116.71709549856249,38.987869526987495,51,240,112.0,87.0,145.0,147.4280880567117,8.673314529187667,127,163,149.0,141.0,155.0,87.22722035974135,19.088999992740614,55,126,85.0,70.0,106.0,image_0_2154.jpg,overripe
109.45307067163482,48.010522500615295,0,234,110.0,79.0,144.0,146.89752664846856,9.344928755621726,126,163,149.0,140.0,154.0,88.48805878750765,20.5911047830122,55,131,86.0,70.0,108.0,image_0_2154.jpg,overripe
99.327296127539,31.20242991795302,46,198,96.0,75.0,122.0,143.5650305665978,6.952932673621661,127,157,144.0,138.0,149.0,95.3512304482755,15.275518564723098,69,126,94.0,82.0,110.0,image_0_2154.jpg,overripe
109.56433516352351,33.326798147715145,53,215,106.0,84.0,134.0,144.62038257548238,7.442666289723355,127,158,146.0,139.0,151.0,93.16798654862113,16.314286945578388,65,126,91.0,79.0,109.0,image_0_2154.jpg,overripe
110.03166678775675,47.23766699297362,0,231,110.0,80.0,144.0,146.81508505713722,9.359102550895011,127,163,149.0,139.0,154.0,88.59729934507561,20.606242591038125,55,130,86.0,70.0,108.0,image_0_2154.jpg,overripe
64.57007618064596,54.94121258586647,0,208,68.0,0.0,100.0,137.30888209331167,9.30889974156524,126,163,136.0,128.0,144.0,106.97467320890752,19.68188397331095,61,131,111.0,93.0,128.0,image_0_2156.jpg,overripe
158.71165355907658,41.059693136120266,93,255,154.0,123.0,194.0,146.2198994014928,10.38248458534386,127,169,145.0,139.0,154.0,84.52013125563266,19.987165940052094,43,128,85.0,67.0,100.0,image_0_2156.jpg,overripe
97.34800459086603,46.26336242485843,0,244,94.0,67.0,134.0,143.63339315837717,10.577110859522461,127,165,142.0,136.0,154.0,92.94002603544827,19.92475833919756,54,131,95.0,74.0,110.0,image_0_2156.jpg,overripe
95.70553753957311,47.29986529200923,0,244,92.0,65.0,133.0,143.3397317886661,10.644294755110849,127,164,142.0,135.0,154.0,93.61945109880375,20.210793316663146,54,131,95.0,74.0,111.0,image_0_2156.jpg,overripe
108.39801113824207,37.59901592290246,51,247,103.0,76.5,138.0,145.0587569228873,9.881063190116969,127,165,144.0,137.0,154.0,89.65684817020096,17.767879921299897,54,127,91.0,73.0,104.0,image_0_2156.jpg,overripe
107.25341384752625,54.73256386423925,0,221,114.0,74.0,146.0,146.38013792630207,9.241470743797151,127,160,149.0,140.0,154.0,87.9693697248336,19.186655521845715,64,131,81.0,74.0,99.0,image_0_216.jpg,overripe
188.7768647498799,38.5857101091997,107,255,192.0,159.0,221.0,147.07549063336307,8.442428885942697,127,164,148.0,139.0,154.0,78.54484320318397,15.371178820628517,52,128,74.0,67.0,87.0,image_0_216.jpg,overripe
123.2401272901942,38.63937400457697,51,222,122.0,94.0,149.0,147.97973993000755,7.543616253191557,127,160,150.0,143.0,154.0,83.90445515679681,14.326246046706503,64,126,79.0,73.0,92.0,image_0_216.jpg,overripe
110.28288615933576,52.54353006892251,0,221,116.0,78.0,147.0,146.37639813353462,9.165383905656409,127,160,149.0,139.0,154.0,87.73413161325739,18.65619703591725,64,131,80.0,73.0,100.0,image_0_216.jpg,overripe
109.1506295889659,36.82618280443067,39,204,108.0,82.0,134.0,147.0027876895629,7.256785237306001,127,159,149.0,142.0,153.0,86.4888063542167,13.986817332201436,67,126,82.0,76.0,96.0,image_0_216.jpg,overripe
122.03587781212292,36.43130371028541,57,251,119.0,96.0,141.0,151.95996495694,7.755900443379612,128,164,155.0,148.0,157.0,80.6521480403987,14.86612701320961,59,126,76.0,70.0,86.0,image_0_2168.jpg,overripe
91.69243929451048,34.65696743132134,27,225,89.0,68.0,109.0,150.26357505330841,7.805532518723232,128,164,152.0,145.0,156.0,89.71406846620494,17.152949112658668,60,126,88.0,74.0,104.0,image_0_2168.jpg,overripe
105.58191315271831,38.05946671440606,0,231,106.0,83.0,126.0,149.72468056267252,7.517681445429547,127,161,153.0,146.0,155.0,85.20351422384581,14.676391072503833,65,131,80.0,75.0,90.0,image_0_2168.jpg,overripe
82.072094484024,55.92382119052114,0,223,99.0,0.0,120.0,145.59573201976957,11.599963305337774,126,161,152.0,128.0,154.0,93.00738053126601,22.792441363707876,65,131,81.0,75.0,128.0,image_0_2168.jpg,overripe
105.56848273468106,36.908526696103785,0,233,105.0,83.0,126.0,149.75656644131115,7.434806219455582,127,161,153.0,146.0,155.0,85.11408830189927,14.479519039062161,65,130,80.0,75.0,90.0,image_0_2168.jpg,overripe
62.93398154798077,68.05366139395213,0,249,41.0,0.0,120.0,135.27953704215236,8.934024767604427,125,158,131.0,128.0,142.0,107.8944588696757,23.191620370570572,56,131,118.0,86.0,128.0,image_0_2178.jpg,overripe
154.70930887796254,56.29981294558701,51,249,148.0,111.0,223.0,140.97476382520304,10.04154750086396,115,160,140.0,131.0,151.0,92.23324678194575,23.252227085187265,52,128,89.0,70.0,120.0,image_0_2178.jpg,overripe
150.50108281310426,59.84374965835175,0,248,145.0,108.0,221.0,140.89222694878737,10.076996972383222,115,160,140.0,131.0,151.0,92.59361913706425,23.500153691500252,53,130,89.0,70.0,120.0,image_0_2178.jpg,overripe
122.98166952102093,55.1321606330362,17,216,115.0,81.0,190.0,139.99199491740788,9.57642545147065,115,160,138.0,131.0,149.0,98.23036296337219,21.819606644115634,56,134,102.0,78.0,121.0,image_0_2178.jpg,overripe
143.43609192862272,65.24497085460956,0,248,140.0,102.0,203.0,140.92079995580355,9.977720772698842,116,160,140.0,130.0,151.0,93.37118943704768,23.96925446641566,53,130,90.0,70.0,121.0,image_0_2178.jpg,overripe
142.05554132225834,36.083669885285424,82,255,137.0,114.0,162.0,140.0962770189183,5.740032440023346,127,155,139.0,136.0,144.0,87.48385269885789,12.031500902954294,66,128,85.0,79.0,95.0,image_0_2198.jpg,overripe
107.04100538018635,35.4570297509608,0,244,102.0,81.0,126.0,139.7198527527946,5.558506076560393,126,154,139.0,135.0,144.0,89.00482733512223,11.75303338132868,68,129,87.0,81.0,96.0,image_0_2198.jpg,overripe
107.88357762166098,34.93198750260773,51,248,103.0,81.0,127.0,139.73453702080607,5.536597587211419,125,154,139.0,135.0,144.0,88.90566470247165,11.593796707257633,68,128,87.0,81.0,96.0,image_0_2198.jpg,overripe
104.25776351451572,38.773289139699045,0,245,101.0,79.0,126.0,139.57636763258316,5.732977329209059,125,154,139.0,135.0,144.0,89.5625463518561,12.702677674470618,68,131,87.0,81.0,96.0,image_0_2198.jpg,overripe
45.8805571661655,49.43618766660354,0,170,25.0,0.0,94.0,133.44632623616187,6.370913472295381,125,150,130.0,128.0,138.0,109.731786248837,19.486898560169553,74,131,118.0,90.0,128.0,image_0_2198.jpg,overripe
80.31797966739968,65.26092087245316,0,223,85.0,0.0,138.0,138.6904934203593,10.248051616099374,126,158,137.0,128.0,149.0,98.12024618324634,26.839114614624354,58,133,104.0,70.0,128.0,image_0_220.jpg,overripe
100.79305572144197,31.34717483373364,40,196,102.0,77.0,124.0,142.3199187820112,5.865730048055108,126,153,144.0,139.0,147.0,88.72801809840304,14.302999119316414,70,127,83.0,78.0,95.0,image_0_220.jpg,overripe
88.37826786479593,35.46957749990869,15,198,90.0,63.0,114.0,143.44591907709386,7.098031733699482,126,157,144.0,138.0,149.0,90.1111829301708,19.36163021901756,61,134,86.0,72.0,108.0,image_0_220.jpg,overripe
114.18820652975768,53.127399298149435,0,223,123.0,86.0,153.0,144.51365459872272,8.504069621733667,126,158,147.0,140.0,151.0,82.86048913463497,21.77799721542886,58,131,73.0,67.0,94.0,image_0_220.jpg,overripe
118.53987480064356,47.261631964347174,0,223,124.0,91.0,153.0,144.984269284003,7.894034396036494,126,158,147.0,141.0,151.0,81.37826786479593,19.780088006896264,57,131,73.0,67.0,90.0,image_0_220.jpg,overripe
153.02974829673414,39.65090433839064,67,255,151.0,127.0,181.0,152.81637063972454,11.74907166702259,128,170,157.0,142.0,163.0,77.3913682287737,23.52583140769295,42,128,68.0,58.0,100.0,image_0_2210.jpg,overripe
118.08710623500247,40.70854951168875,0,232,119.0,97.0,145.0,149.33947889425286,10.733952561356567,126,164,154.0,138.0,158.0,85.85057777727353,21.018959373356083,56,131,77.0,68.0,109.0,image_0_2210.jpg,overripe
91.25739878261166,34.32429871247215,14,213,90.0,68.0,113.0,148.62536093352017,10.119463377911705,128,165,152.0,139.0,157.0,95.10239449962843,20.39837972376695,57,138,98.0,77.0,114.0,image_0_2210.jpg,overripe
111.93335564644683,46.94905600967555,0,236,116.0,90.0,144.0,148.8174201124354,11.166251279613647,125,164,154.0,136.0,158.0,86.9090816262856,21.943220114341962,56,131,77.0,68.0,111.0,image_0_2210.jpg,overripe
123.60265828601251,34.71110820418188,51,244,122.0,101.0,147.0,149.76904792970234,10.232295190689435,128,164,154.0,140.0,158.0,84.97351357790775,19.988512822564875,56,127,77.0,68.0,105.0,image_0_2210.jpg,overripe
139.96609816337525,49.360020396374296,51,250,130.0,105.0,172.0,147.20170347708537,12.052459266286185,122,164,152.0,133.0,158.0,89.4612906176629,22.922497570895555,54,127,80.0,68.0,116.0,image_0_2216.jpg,overripe
122.41077073190564,59.140372921494645,0,245,122.0,93.0,158.0,146.81284620935693,12.487335242577501,123,164,152.0,133.0,158.0,90.33982639982925,23.942439379687222,55,130,80.0,68.0,117.0,image_0_2216.jpg,overripe
101.16941770762398,40.545697264189414,26,192,92.0,73.0,127.0,143.5627471108988,9.844284178854375,123,158,147.0,132.0,152.0,98.33482573917286,18.210581282496157,69,127,95.0,81.0,118.0,image_0_2216.jpg,overripe
158.14126358157074,51.214835509054765,64,255,148.0,122.0,192.0,147.98795064388588,12.75715043358744,122,165,154.0,134.0,159.0,87.62537225446451,24.412627924905912,50,128,78.0,65.0,116.0,image_0_2216.jpg,overripe
130.18597477308995,55.366937014784845,0,246,125.0,100.0,162.0,147.04960513075915,12.228726943275381,124,164,152.0,133.0,158.0,89.92734812526045,23.485152692876582,55,131,80.0,68.0,117.0,image_0_2216.jpg,overripe
